date,open,high,low,close,volume,dividend,symbol
2021-06-25,6.570000171661377,6.570000171661377,6.550000190734863,6.550000190734863,37000.0,0.0,SCBFF
2021-06-25,6.099999904632568,6.130000114440918,6.079999923706055,6.110000133514404,111900.0,0.0,SCGLY
2021-06-25,82.08000183105469,83.87000274658203,81.77999877929688,83.2300033569336,2350600.0,0.0,STT
2021-06-25,15.640000343322754,15.710000038146973,15.585000038146973,15.680000305175781,2016800.0,0.0,UBS
2021-06-25,6.199999809265137,6.210000038146973,6.159999847412109,6.192999839782715,64600.0,0.0,UNCRY
2021-06-25,45.56999969482422,46.650001525878906,45.220001220703125,46.380001068115234,49074700.0,0.0,WFC
2021-06-28,12.350000381469727,12.350000381469727,12.130000114440918,12.130000114440918,6300.0,0.0,AAVMY
2021-06-28,41.459999084472656,41.58000183105469,41.099998474121094,41.560001373291016,34416500.0,0.0,BAC
2021-06-28,9.8100004196167,9.8100004196167,9.65999984741211,9.770000457763672,7417600.0,0.0,BCS
2021-06-28,50.79999923706055,50.904998779296875,50.15999984741211,50.86000061035156,2792369.0,0.0,BK
2021-06-28,32.2599983215332,32.2599983215332,31.670000076293945,32.0,298800.0,0.0,BNPQY
2021-06-28,71.31999969482422,71.66999816894531,70.45999908447266,71.51000213623047,17660900.0,0.0,C
2021-06-28,7.0,7.039999961853027,6.989999771118164,7.019999980926514,119000.0,0.0,CRARY
2021-06-28,13.1899995803833,13.210000038146973,12.970000267028809,13.09000015258789,4187200.0,0.0,DB
2021-06-28,8.979999542236328,9.09000015258789,8.979999542236328,9.09000015258789,7200.0,0.0,DNKEY
2021-06-28,367.79998779296875,368.8699951171875,363.8599853515625,368.7099914550781,1833400.0,0.0,GS
2021-06-28,29.450000762939453,29.469999313354492,29.1299991607666,29.309999465942383,1398100.0,0.0,HSBC
2021-06-28,13.279999732971191,13.300000190734863,13.079999923706055,13.199999809265137,4161600.0,0.0,ING
2021-06-28,153.6999969482422,154.47999572753906,152.1199951171875,154.3300018310547,14125800.0,0.0,JPM
2021-06-28,88.05999755859375,88.19999694824219,86.43000030517578,87.69999694824219,6174600.0,0.0,MS
2021-06-28,11.3100004196167,11.319999694824219,11.149999618530273,11.210000038146973,430500.0,0.0,NRDBY
2021-06-28,4.0,4.0,3.9100000858306885,3.9600000381469727,10042500.0,0.0,SAN
2021-06-28,6.489999771118164,6.5,6.489999771118164,6.5,9700.0,0.0,SCBFF
2021-06-28,6.019999980926514,6.019999980926514,5.920000076293945,5.949999809265137,125000.0,0.0,SCGLY
2021-06-28,82.80000305175781,83.3499984741211,81.61000061035156,82.0999984741211,1815900.0,0.0,STT
2021-06-28,15.640000343322754,15.640000343322754,15.470000267028809,15.550000190734863,1649700.0,0.0,UBS
2021-06-28,6.179999828338623,6.179999828338623,5.980000019073486,5.993000030517578,45900.0,0.0,UNCRY
2021-06-28,46.0,46.06999969482422,45.09000015258789,45.790000915527344,27127500.0,0.0,WFC
2021-06-29,12.180000305175781,12.180000305175781,12.069999694824219,12.119999885559082,18300.0,0.0,AAVMY
2021-06-29,41.630001068115234,41.95000076293945,40.75,40.88999938964844,38519600.0,0.0,BAC
2021-06-29,9.739999771118164,9.800000190734863,9.65999984741211,9.680000305175781,5579500.0,0.0,BCS
2021-06-29,51.25,51.68000030517578,50.869998931884766,51.02000045776367,3920475.0,0.0,BK
2021-06-29,32.130001068115234,32.16999816894531,31.770000457763672,31.889999389648438,179500.0,0.0,BNPQY
2021-06-29,70.13999938964844,71.5999984741211,69.58000183105469,69.68000030517578,28696900.0,0.0,C
2021-06-29,7.130000114440918,7.130000114440918,7.039999961853027,7.039999961853027,39300.0,0.0,CRARY
2021-06-29,13.25,13.300000190734863,13.09000015258789,13.109999656677246,2792700.0,0.0,DB
2021-06-29,9.079999923706055,9.079999923706055,8.890000343322754,8.90999984741211,19400.0,0.0,DNKEY
2021-06-29,374.8599853515625,378.0899963378906,370.75,372.6199951171875,2365900.0,0.0,GS
2021-06-29,29.239999771118164,29.350000381469727,28.950000762939453,28.969999313354492,1313700.0,0.0,HSBC
2021-06-29,13.380000114440918,13.449999809265137,13.260000228881836,13.260000228881836,3950000.0,0.0,ING
2021-06-29,155.0,156.30999755859375,153.61000061035156,154.13999938964844,14528700.0,0.0,JPM
2021-06-29,91.08999633789062,91.62999725341797,89.77999877929688,90.63999938964844,15413700.0,0.0,MS
2021-06-29,11.25,11.289999961853027,11.1899995803833,11.239999771118164,58700.0,0.0,NRDBY
2021-06-29,3.940000057220459,3.9700000286102295,3.9000000953674316,3.930000066757202,4533600.0,0.0,SAN
2021-06-29,6.610000133514404,6.610000133514404,6.460000038146973,6.460000038146973,300.0,0.0,SCBFF
2021-06-29,6.039999961853027,6.039999961853027,5.980000019073486,6.0,66500.0,0.0,SCGLY
2021-06-29,83.1500015258789,83.3499984741211,81.9000015258789,82.19999694824219,1655800.0,0.0,STT
2021-06-29,15.5600004196167,15.619999885559082,15.449999809265137,15.479999542236328,2066200.0,0.0,UBS
2021-06-29,6.045000076293945,6.045000076293945,5.949999809265137,5.960000038146973,68900.0,0.0,UNCRY
2021-06-29,46.040000915527344,46.380001068115234,44.599998474121094,44.790000915527344,39534000.0,0.0,WFC
2021-06-30,11.989999771118164,12.079999923706055,11.989999771118164,12.029999732971191,5800.0,0.0,AAVMY
2021-06-30,40.7599983215332,41.36000061035156,40.720001220703125,41.22999954223633,29159800.0,0.0,BAC
2021-06-30,9.569999694824219,9.65999984741211,9.550000190734863,9.649999618530273,2835800.0,0.0,BCS
2021-06-30,50.720001220703125,51.375,50.54999923706055,51.22999954223633,5501557.0,0.0,BK
2021-06-30,31.459999084472656,31.65999984741211,31.149999618530273,31.31999969482422,203600.0,0.0,BNPQY
2021-06-30,69.68000030517578,70.80999755859375,69.41999816894531,70.75,18502300.0,0.0,C
2021-06-30,6.949999809265137,7.0,6.929999828338623,6.929999828338623,64200.0,0.0,CRARY
2021-06-30,12.960000038146973,13.119999885559082,12.9399995803833,13.079999923706055,2647500.0,0.0,DB
2021-06-30,8.90999984741211,9.010000228881836,8.819999694824219,8.869999885559082,12200.0,0.0,DNKEY
2021-06-30,370.8999938964844,380.1099853515625,370.8999938964844,379.5299987792969,2238400.0,0.0,GS
2021-06-30,28.860000610351562,29.040000915527344,28.75,28.850000381469727,1234900.0,0.0,HSBC
2021-06-30,13.210000038146973,13.3100004196167,13.170000076293945,13.239999771118164,3499100.0,0.0,ING
2021-06-30,153.75,156.0800018310547,153.7100067138672,155.5399932861328,12531000.0,0.0,JPM
2021-06-30,90.16999816894531,91.91000366210938,90.12999725341797,91.69000244140625,9780300.0,0.0,MS
2021-06-30,11.199999809265137,11.199999809265137,11.09000015258789,11.119999885559082,43200.0,0.0,NRDBY
2021-06-30,3.869999885559082,3.9100000858306885,3.859999895095825,3.9100000858306885,5231500.0,0.0,SAN
2021-06-30,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,100.0,0.0,SCBFF
2021-06-30,5.820000171661377,6.03000020980835,5.820000171661377,6.010000228881836,218500.0,0.0,SCGLY
2021-06-30,81.16999816894531,82.41999816894531,80.94999694824219,82.27999877929688,1588700.0,0.52,STT
2021-06-30,15.25,15.369999885559082,15.229999542236328,15.34000015258789,2240900.0,0.0,UBS
2021-06-30,5.900000095367432,5.940000057220459,5.820000171661377,5.820000171661377,45400.0,0.0,UNCRY
2021-06-30,44.619998931884766,45.38999938964844,44.45000076293945,45.290000915527344,18168100.0,0.0,WFC
2021-07-01,12.15999984741211,12.300000190734863,12.15999984741211,12.255000114440918,5400.0,0.0,AAVMY
2021-07-01,41.560001373291016,41.70000076293945,41.209999084472656,41.540000915527344,28045100.0,0.0,BAC
2021-07-01,9.75,9.819999694824219,9.710000038146973,9.8100004196167,2664300.0,0.0,BCS
2021-07-01,51.560001373291016,51.7400016784668,51.15999984741211,51.43000030517578,2867252.0,0.0,BK
2021-07-01,31.760000228881836,31.81999969482422,31.40999984741211,31.780000686645508,92100.0,0.0,BNPQY
2021-07-01,71.08000183105469,71.20999908447266,70.44999694824219,71.01000213623047,12584800.0,0.0,C
2021-07-01,7.019999980926514,7.070000171661377,7.0,7.050000190734863,56400.0,0.0,CRARY
2021-07-01,13.149999618530273,13.210000038146973,13.100000381469727,13.149999618530273,2621800.0,0.0,DB
2021-07-01,9.029999732971191,9.079999923706055,8.989999771118164,9.0,18400.0,0.0,DNKEY
2021-07-01,380.70001220703125,381.6400146484375,374.1499938964844,374.989990234375,2571000.0,0.0,GS
2021-07-01,29.100000381469727,29.190000534057617,29.010000228881836,29.18000030517578,1186500.0,0.0,HSBC
2021-07-01,13.40999984741211,13.460000038146973,13.329999923706055,13.4399995803833,2527500.0,0.0,ING
2021-07-01,156.25999450683594,157.13999938964844,155.4199981689453,157.0800018310547,10479400.0,0.0,JPM
2021-07-01,91.91999816894531,92.2300033569336,91.05000305175781,92.0199966430664,6792200.0,0.0,MS
2021-07-01,11.220000267028809,11.380000114440918,11.1899995803833,11.260000228881836,39800.0,0.0,NRDBY
2021-07-01,3.9200000762939453,3.9600000381469727,3.9100000858306885,3.9600000381469727,3101800.0,0.0,SAN
2021-07-01,6.360000133514404,6.360000133514404,6.309999942779541,6.309999942779541,4300.0,0.0,SCBFF
2021-07-01,6.119999885559082,6.150000095367432,6.059999942779541,6.150000095367432,80400.0,0.0,SCGLY
2021-07-01,83.04000091552734,84.11000061035156,82.38999938964844,83.81999969482422,1591000.0,0.0,STT
2021-07-01,15.449999809265137,15.470000267028809,15.364999771118164,15.470000267028809,1955700.0,0.0,UBS
2021-07-01,6.0,6.039999961853027,5.949999809265137,6.019999980926514,51600.0,0.0,UNCRY
2021-07-01,45.47999954223633,45.63999938964844,44.970001220703125,45.40999984741211,18658000.0,0.0,WFC
2021-07-02,12.109999656677246,12.109999656677246,12.045000076293945,12.050000190734863,2900.0,0.0,AAVMY
2021-07-02,41.369998931884766,41.470001220703125,41.099998474121094,41.150001525878906,28980800.0,0.0,BAC
2021-07-02,9.760000228881836,9.760000228881836,9.630000114440918,9.699999809265137,2734900.0,0.0,BCS
2021-07-02,51.400001525878906,51.529998779296875,50.9900016784668,51.2400016784668,3068014.0,0.0,BK
2021-07-02,31.450000762939453,31.5,31.020000457763672,31.190000534057617,104600.0,0.0,BNPQY
2021-07-02,71.01000213623047,71.12000274658203,70.11000061035156,70.41000366210938,13222700.0,0.0,C
2021-07-02,7.050000190734863,7.050000190734863,6.940000057220459,6.96999979019165,24400.0,0.0,CRARY
2021-07-02,13.09000015258789,13.100000381469727,12.920000076293945,13.0,1802900.0,0.0,DB
2021-07-02,8.9399995803833,9.020000457763672,8.9399995803833,8.970000267028809,8200.0,0.0,DNKEY
2021-07-02,376.30999755859375,376.6000061035156,372.4200134277344,374.1600036621094,1598900.0,0.0,GS
2021-07-02,28.920000076293945,28.940000534057617,28.649999618530273,28.84000015258789,2816000.0,0.0,HSBC
2021-07-02,13.350000381469727,13.359999656677246,13.149999618530273,13.199999809265137,2259800.0,0.0,ING
2021-07-02,155.9499969482422,156.32000732421875,155.1199951171875,156.02999877929688,11424000.0,0.9,JPM
2021-07-02,91.9000015258789,92.08000183105469,91.33000183105469,92.02999877929688,4818000.0,0.0,MS
2021-07-02,11.199999809265137,11.25,11.130000114440918,11.210000038146973,54600.0,0.0,NRDBY
2021-07-02,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.859999895095825,3266500.0,0.0,SAN
2021-07-02,6.309999942779541,6.309999942779541,6.199999809265137,6.199999809265137,1400.0,0.0,SCBFF
2021-07-02,6.090000152587891,6.090000152587891,5.960000038146973,5.960000038146973,139500.0,0.0,SCGLY
2021-07-02,83.81999969482422,84.45999908447266,83.62999725341797,84.30000305175781,2046300.0,0.0,STT
2021-07-02,15.449999809265137,15.460000038146973,15.324999809265137,15.40999984741211,1396300.0,0.0,UBS
2021-07-02,5.869999885559082,5.960000038146973,5.869999885559082,5.880000114440918,69300.0,0.0,UNCRY
2021-07-02,45.29999923706055,45.40999984741211,44.84000015258789,45.06999969482422,13218500.0,0.0,WFC
2021-07-06,11.9399995803833,11.949999809265137,11.770000457763672,11.800000190734863,14300.0,0.0,AAVMY
2021-07-06,40.810001373291016,40.880001068115234,39.869998931884766,40.06999969482422,47578700.0,0.0,BAC
2021-07-06,9.760000228881836,9.8100004196167,9.529999732971191,9.619999885559082,8711800.0,0.0,BCS
2021-07-06,50.9900016784668,51.099998474121094,49.20500183105469,49.4900016784668,6178835.0,0.0,BK
2021-07-06,31.34000015258789,31.530000686645508,30.639999389648438,30.850000381469727,180400.0,0.0,BNPQY
2021-07-06,70.11000061035156,70.19000244140625,67.86000061035156,68.20999908447266,24672200.0,0.0,C
2021-07-06,6.96999979019165,6.96999979019165,6.840000152587891,6.849999904632568,243500.0,0.0,CRARY
2021-07-06,12.869999885559082,12.869999885559082,12.520000457763672,12.5600004196167,4142200.0,0.0,DB
2021-07-06,9.170000076293945,9.170000076293945,8.819999694824219,8.869999885559082,160700.0,0.0,DNKEY
2021-07-06,373.2300109863281,373.6300048828125,365.4100036621094,369.8599853515625,2162900.0,0.0,GS
2021-07-06,29.059999465942383,29.059999465942383,28.540000915527344,28.709999084472656,1842700.0,0.0,HSBC
2021-07-06,13.140000343322754,13.149999618530273,12.880000114440918,12.949999809265137,3071600.0,0.0,ING
2021-07-06,155.77999877929688,155.77999877929688,152.35000610351562,153.41000366210938,15083400.0,0.0,JPM
2021-07-06,91.75,91.88999938964844,89.66000366210938,90.20999908447266,6701200.0,0.0,MS
2021-07-06,11.25,11.25,11.069999694824219,11.130000114440918,66400.0,0.0,NRDBY
2021-07-06,3.869999885559082,3.869999885559082,3.75,3.759999990463257,6697400.0,0.0,SAN
2021-07-06,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,500.0,0.0,SCBFF
2021-07-06,5.96999979019165,6.0,5.880000114440918,5.900000095367432,74700.0,0.0,SCGLY
2021-07-06,84.26000213623047,84.31999969482422,81.6500015258789,81.9000015258789,2336500.0,0.0,STT
2021-07-06,15.3100004196167,15.319999694824219,15.074999809265137,15.1899995803833,1936000.0,0.0,UBS
2021-07-06,5.849999904632568,5.960000038146973,5.800000190734863,5.809999942779541,55500.0,0.0,UNCRY
2021-07-06,44.72999954223633,44.81999969482422,43.29999923706055,43.4900016784668,25486900.0,0.0,WFC
2021-07-07,11.6899995803833,11.6899995803833,11.569999694824219,11.630000114440918,31500.0,0.0,AAVMY
2021-07-07,39.56999969482422,40.0,39.36000061035156,39.75,43499900.0,0.0,BAC
2021-07-07,9.5600004196167,9.670000076293945,9.520000457763672,9.609999656677246,4540400.0,0.0,BCS
2021-07-07,49.209999084472656,49.689998626708984,48.90999984741211,49.47999954223633,3009224.0,0.0,BK
2021-07-07,30.190000534057617,30.6200008392334,29.889999389648438,30.100000381469727,292000.0,0.0,BNPQY
2021-07-07,67.70999908447266,68.37000274658203,67.26000213623047,67.93000030517578,19342700.0,0.0,C
2021-07-07,6.860000133514404,6.869999885559082,6.78000020980835,6.849999904632568,62500.0,0.0,CRARY
2021-07-07,12.390000343322754,12.5,12.25,12.350000381469727,3552900.0,0.0,DB
2021-07-07,8.8100004196167,8.970000267028809,8.8100004196167,8.9399995803833,44000.0,0.0,DNKEY
2021-07-07,367.5,370.0899963378906,362.17999267578125,367.6700134277344,2012800.0,0.0,GS
2021-07-07,28.559999465942383,28.889999389648438,28.479999542236328,28.799999237060547,1649000.0,0.0,HSBC
2021-07-07,12.739999771118164,12.869999885559082,12.670000076293945,12.829999923706055,4144500.0,0.0,ING
2021-07-07,152.00999450683594,154.27999877929688,151.5500030517578,153.58999633789062,12271800.0,0.0,JPM
2021-07-07,89.63999938964844,90.45999908447266,88.56999969482422,90.02999877929688,6771600.0,0.0,MS
2021-07-07,11.140000343322754,11.220000267028809,11.130000114440918,11.199999809265137,124000.0,0.0,NRDBY
2021-07-07,3.75,3.7699999809265137,3.690000057220459,3.740000009536743,5150400.0,0.0,SAN
2021-07-07,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,100.0,0.0,SCBFF
2021-07-07,5.889999866485596,5.889999866485596,5.800000190734863,5.840000152587891,136500.0,0.0,SCGLY
2021-07-07,81.38999938964844,81.95999908447266,80.43000030517578,81.4000015258789,1179000.0,0.0,STT
2021-07-07,15.09000015258789,15.154999732971191,14.979999542236328,15.079999923706055,1567000.0,0.0,UBS
2021-07-07,5.769000053405762,5.769000053405762,5.659999847412109,5.704999923706055,85800.0,0.0,UNCRY
2021-07-07,43.279998779296875,43.970001220703125,43.119998931884766,43.400001525878906,21884000.0,0.0,WFC
2021-07-08,11.350000381469727,11.449999809265137,11.350000381469727,11.359999656677246,37900.0,0.0,AAVMY
2021-07-08,38.619998931884766,39.2400016784668,38.47999954223633,38.779998779296875,52793100.0,0.0,BAC
2021-07-08,9.34000015258789,9.4399995803833,9.25,9.359999656677246,5040000.0,0.0,BCS
2021-07-08,48.72999954223633,48.970001220703125,48.029998779296875,48.34000015258789,4510857.0,0.0,BK
2021-07-08,29.389999389648438,29.690000534057617,29.1200008392334,29.25,1378500.0,0.0,BNPQY
2021-07-08,66.4000015258789,67.13999938964844,65.75,66.7300033569336,24763600.0,0.0,C
2021-07-08,6.730000019073486,6.78000020980835,6.699999809265137,6.739999771118164,126800.0,0.0,CRARY
2021-07-08,12.09000015258789,12.170000076293945,11.979999542236328,12.010000228881836,5072700.0,0.0,DB
2021-07-08,9.140000343322754,9.140000343322754,8.920000076293945,8.970000267028809,62000.0,0.0,DNKEY
2021-07-08,359.69000244140625,362.8900146484375,355.5899963378906,358.94000244140625,2940500.0,0.0,GS
2021-07-08,28.190000534057617,28.329999923706055,28.0,28.170000076293945,2157700.0,0.0,HSBC
2021-07-08,12.579999923706055,12.649999618530273,12.420000076293945,12.479999542236328,6131500.0,0.0,ING
2021-07-08,151.61000061035156,152.52999877929688,150.0399932861328,150.94000244140625,17834600.0,0.0,JPM
2021-07-08,88.0999984741211,88.63999938964844,86.94999694824219,87.63999938964844,8778800.0,0.0,MS
2021-07-08,11.0,11.0,10.890000343322754,10.899999618530273,93500.0,0.0,NRDBY
2021-07-08,3.6600000858306885,3.680000066757202,3.619999885559082,3.640000104904175,5235300.0,0.0,SAN
2021-07-08,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,2100.0,0.0,SCBFF
2021-07-08,5.679999828338623,5.739999771118164,5.619999885559082,5.650000095367432,162000.0,0.0,SCGLY
2021-07-08,80.25,80.7699966430664,79.19000244140625,79.58999633789062,1563300.0,0.0,STT
2021-07-08,14.75,14.800000190734863,14.609999656677246,14.680000305175781,2777800.0,0.0,UBS
2021-07-08,5.519999980926514,5.599999904632568,5.489999771118164,5.5,107800.0,0.0,UNCRY
2021-07-08,42.58000183105469,42.95000076293945,41.970001220703125,42.31999969482422,29148700.0,0.0,WFC
2021-07-09,11.708000183105469,11.930000305175781,11.708000183105469,11.890000343322754,14200.0,0.0,AAVMY
2021-07-09,39.650001525878906,40.2400016784668,39.400001525878906,40.040000915527344,43887200.0,0.0,BAC
2021-07-09,9.65999984741211,9.789999961853027,9.579999923706055,9.789999961853027,5399600.0,0.0,BCS
2021-07-09,49.31999969482422,50.09000015258789,49.09000015258789,49.93000030517578,3569378.0,0.0,BK
2021-07-09,30.1299991607666,30.360000610351562,29.829999923706055,30.280000686645508,872000.0,0.0,BNPQY
2021-07-09,68.11000061035156,68.5199966430664,67.63999938964844,68.44999694824219,18872600.0,0.0,C
2021-07-09,6.889999866485596,6.96999979019165,6.889999866485596,6.96999979019165,31100.0,0.0,CRARY
2021-07-09,12.359999656677246,12.569999694824219,12.270000457763672,12.550000190734863,3359100.0,0.0,DB
2021-07-09,9.029999732971191,9.180000305175781,9.029999732971191,9.149999618530273,4400.0,0.0,DNKEY
2021-07-09,366.0,372.1499938964844,364.95001220703125,371.760009765625,2641800.0,0.0,GS
2021-07-09,28.3799991607666,28.81999969482422,28.15999984741211,28.719999313354492,2070400.0,0.0,HSBC
2021-07-09,12.84000015258789,13.010000228881836,12.729999542236328,13.010000228881836,3872000.0,0.0,ING
2021-07-09,153.0500030517578,156.14999389648438,152.5800018310547,155.77000427246094,13694500.0,0.0,JPM
2021-07-09,89.36000061035156,90.62000274658203,88.61000061035156,90.33000183105469,7306500.0,0.0,MS
2021-07-09,11.039999961853027,11.1899995803833,11.029999732971191,11.149999618530273,92900.0,0.0,NRDBY
2021-07-09,3.7100000381469727,3.7899999618530273,3.680000066757202,3.7699999809265137,4327700.0,0.0,SAN
2021-07-09,6.239999771118164,6.239999771118164,6.239999771118164,6.239999771118164,60400.0,0.0,SCBFF
2021-07-09,5.869999885559082,5.960000038146973,5.869999885559082,5.960000038146973,96000.0,0.0,SCGLY
2021-07-09,81.56999969482422,84.29000091552734,81.47000122070312,84.11000061035156,2239300.0,0.0,STT
2021-07-09,14.920000076293945,15.020000457763672,14.84000015258789,14.979999542236328,2988800.0,0.0,UBS
2021-07-09,5.690000057220459,5.789999961853027,5.650000095367432,5.71999979019165,80700.0,0.0,UNCRY
2021-07-09,43.18000030517578,44.11000061035156,42.849998474121094,43.90999984741211,25055900.0,0.0,WFC
2021-07-12,11.760000228881836,11.90999984741211,11.760000228881836,11.800000190734863,11800.0,0.0,AAVMY
2021-07-12,39.790000915527344,40.810001373291016,39.63999938964844,40.630001068115234,42624500.0,0.0,BAC
2021-07-12,9.600000381469727,9.829999923706055,9.529999732971191,9.779999732971191,3463400.0,0.0,BCS
2021-07-12,49.560001373291016,50.540000915527344,49.25,50.279998779296875,2990045.0,0.0,BK
2021-07-12,30.0,30.399999618530273,29.790000915527344,30.3700008392334,155300.0,0.0,BNPQY
2021-07-12,67.66999816894531,69.58999633789062,67.30000305175781,69.44000244140625,19600600.0,0.0,C
2021-07-12,6.860000133514404,6.96999979019165,6.860000133514404,6.96999979019165,28900.0,0.0,CRARY
2021-07-12,12.40999984741211,12.649999618530273,12.300000190734863,12.5600004196167,3161300.0,0.0,DB
2021-07-12,9.100000381469727,9.149999618530273,9.100000381469727,9.100000381469727,5500.0,0.0,DNKEY
2021-07-12,370.30999755859375,384.0,367.3299865722656,380.5,4135900.0,0.0,GS
2021-07-12,28.290000915527344,28.75,28.15999984741211,28.6299991607666,1988500.0,0.0,HSBC
2021-07-12,12.739999771118164,12.970000267028809,12.680000305175781,12.930000305175781,3561600.0,0.0,ING
2021-07-12,154.35000610351562,159.16000366210938,153.94000244140625,158.0,19940400.0,0.0,JPM
2021-07-12,90.23999786376953,93.5199966430664,89.76000213623047,92.75,11951100.0,0.0,MS
2021-07-12,11.100000381469727,11.260000228881836,11.100000381469727,11.25,39800.0,0.0,NRDBY
2021-07-12,3.700000047683716,3.7899999618530273,3.690000057220459,3.759999990463257,2899200.0,0.0,SAN
2021-07-12,6.300000190734863,6.320000171661377,6.059999942779541,6.059999942779541,1600.0,0.0,SCBFF
2021-07-12,5.820000171661377,5.960000038146973,5.809999942779541,5.940000057220459,208500.0,0.0,SCGLY
2021-07-12,83.68000030517578,84.87999725341797,83.0,84.31999969482422,1313100.0,0.0,STT
2021-07-12,14.899999618530273,15.130000114440918,14.869999885559082,15.100000381469727,2860100.0,0.0,UBS
2021-07-12,5.735000133514404,5.769999980926514,5.690000057220459,5.730000019073486,82000.0,0.0,UNCRY
2021-07-12,43.279998779296875,44.25,42.959999084472656,44.15999984741211,17618900.0,0.0,WFC
2021-07-13,11.739999771118164,11.75,11.5600004196167,11.710000038146973,38400.0,0.0,AAVMY
2021-07-13,40.47999954223633,40.47999954223633,39.58000183105469,39.86000061035156,54338100.0,0.0,BAC
2021-07-13,9.670000076293945,9.710000038146973,9.539999961853027,9.59000015258789,3914800.0,0.0,BCS
2021-07-13,50.29999923706055,50.47999954223633,49.64500045776367,49.959999084472656,2722342.0,0.0,BK
2021-07-13,30.15999984741211,30.309999465942383,29.920000076293945,30.079999923706055,337100.0,0.0,BNPQY
2021-07-13,69.08000183105469,69.4800033569336,68.0199966430664,68.37000274658203,18962400.0,0.0,C
2021-07-13,6.849999904632568,6.849999904632568,6.769999980926514,6.800000190734863,348600.0,0.0,CRARY
2021-07-13,12.369999885559082,12.40999984741211,12.210000038146973,12.319999694824219,2639100.0,0.0,DB
2021-07-13,9.069999694824219,9.210000038146973,9.010000228881836,9.069999694824219,28800.0,0.0,DNKEY
2021-07-13,381.05999755859375,385.3299865722656,372.010009765625,375.9800109863281,6466800.0,0.0,GS
2021-07-13,28.610000610351562,28.68000030517578,28.420000076293945,28.649999618530273,2055100.0,0.0,HSBC
2021-07-13,12.739999771118164,12.760000228881836,12.550000190734863,12.630000114440918,3676900.0,0.0,ING
2021-07-13,156.0500030517578,157.38999938964844,153.5,155.64999389648438,22671700.0,0.0,JPM
2021-07-13,92.47000122070312,93.52999877929688,91.73999786376953,93.20999908447266,12280100.0,0.0,MS
2021-07-13,11.170000076293945,11.210000038146973,11.09000015258789,11.09000015258789,66300.0,0.0,NRDBY
2021-07-13,3.7200000286102295,3.7300000190734863,3.6700000762939453,3.680000066757202,4295100.0,0.0,SAN
2021-07-13,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,100.0,0.0,SCBFF
2021-07-13,5.909999847412109,5.909999847412109,5.820000171661377,5.889999866485596,157300.0,0.0,SCGLY
2021-07-13,84.30000305175781,84.83000183105469,83.0999984741211,83.5999984741211,1308100.0,0.0,STT
2021-07-13,15.119999885559082,15.15999984741211,14.979999542236328,15.050000190734863,2274000.0,0.0,UBS
2021-07-13,5.659999847412109,5.659999847412109,5.570000171661377,5.619999885559082,58500.0,0.0,UNCRY
2021-07-13,43.790000915527344,44.130001068115234,43.0099983215332,43.22999954223633,25387800.0,0.0,WFC
2021-07-14,11.789999961853027,11.800000190734863,11.600000381469727,11.670000076293945,6700.0,0.0,AAVMY
2021-07-14,39.11000061035156,39.54999923706055,37.790000915527344,38.86000061035156,105651700.0,0.0,BAC
2021-07-14,9.710000038146973,9.789999961853027,9.550000190734863,9.680000305175781,4179300.0,0.0,BCS
2021-07-14,49.88999938964844,50.38999938964844,48.9900016784668,49.279998779296875,4859251.0,0.0,BK
2021-07-14,30.200000762939453,30.489999771118164,30.15999984741211,30.389999389648438,96400.0,0.0,BNPQY
2021-07-14,69.98999786376953,70.77999877929688,67.44999694824219,68.16999816894531,36287800.0,0.0,C
2021-07-14,6.900000095367432,6.900000095367432,6.820000171661377,6.840000152587891,46600.0,0.0,CRARY
2021-07-14,12.449999809265137,12.510000228881836,12.239999771118164,12.34000015258789,2921800.0,0.0,DB
2021-07-14,9.0600004196167,9.0600004196167,9.010000228881836,9.010000228881836,4400.0,0.0,DNKEY
2021-07-14,378.75,381.7699890136719,371.3900146484375,374.3999938964844,3295700.0,0.0,GS
2021-07-14,28.770000457763672,28.889999389648438,28.3799991607666,28.549999237060547,1471900.0,0.0,HSBC
2021-07-14,12.779999732971191,12.890000343322754,12.649999618530273,12.760000228881836,4129000.0,0.0,ING
2021-07-14,155.9499969482422,157.27999877929688,152.9499969482422,155.1199951171875,14622800.0,0.0,JPM
2021-07-14,93.12000274658203,93.83000183105469,91.44000244140625,92.45999908447266,12572000.0,0.0,MS
2021-07-14,11.3100004196167,11.3100004196167,11.1899995803833,11.229999542236328,50500.0,0.0,NRDBY
2021-07-14,3.7300000190734863,3.7699999809265137,3.690000057220459,3.7200000286102295,2767300.0,0.0,SAN
2021-07-14,6.139999866485596,6.139999866485596,6.059999942779541,6.059999942779541,45000.0,0.0,SCBFF
2021-07-14,5.949999809265137,5.960000038146973,5.860000133514404,5.909999847412109,79300.0,0.0,SCGLY
2021-07-14,83.30999755859375,84.4800033569336,81.81999969482422,82.47000122070312,1776300.0,0.0,STT
2021-07-14,15.100000381469727,15.180000305175781,14.989999771118164,15.09000015258789,2574400.0,0.0,UBS
