Date,BAC,BK,C,GS,JPM,MS,STT,WFC,VIX,HY_CREDIT,YIELD_CURVE,TED_SPREAD
2024-07-25,-0.0121618996338813,0.0141405021542075,0.0110912191526858,0.010241074261964,0.0003835948314539,0.0154724322061636,0.0229978385287543,0.0043646487662974,12.45,3.34,-0.35,0.17999999999999972
2024-07-26,-0.0002399346285471,0.0082974134361498,0.01250491448029,0.0147771157141817,0.0169635664717508,0.0060649513764515,0.0047007772762283,0.0114915602076131,12.45,3.34,-0.35,0.17999999999999972
2024-07-29,-0.0140167089274403,-0.0116977740407981,-0.0135928359212388,-0.0127251701022576,-0.0065705991125845,-0.0165483180228402,-0.0043475201089162,-0.0133358463347497,12.45,3.34,-0.35,0.17999999999999972
2024-07-30,0.004613295241721,0.0100131786285224,0.0241233995339303,0.0259433007964558,0.0203741354190812,0.0124128286110023,0.0091431266951592,0.0070235275084984,12.45,3.34,-0.35,0.17999999999999972
2024-07-31,-0.0237784869281116,-0.0026091654201676,-0.0151438027425409,0.0066226419956269,-0.0111685632472623,0.0036399964638293,-0.0085545157412852,-0.0112276454297531,12.45,3.34,-0.35,0.17999999999999972
2024-08-01,-0.0202990377688297,-0.0066302130925479,-0.0249699943994445,-0.0176590429243528,-0.0230069550217588,-0.0141486748225139,-0.015895957232092,-0.0423398654890179,12.45,3.34,-0.35,0.17999999999999972
2024-08-02,-0.0498285977545676,-0.023795664059323,-0.0741080456942369,-0.0607545080923185,-0.0433376365172421,-0.0598325857343627,-0.0330648618230014,-0.0657581241715,12.45,3.34,-0.35,0.17999999999999972
2024-08-05,-0.0250584727278863,-0.0273022367551531,-0.0347906455841574,-0.0249996189472011,-0.021521521708497,-0.0402353403089889,-0.0481044312501642,-0.021636923879414,12.45,3.34,-0.35,0.17999999999999972
2024-08-06,0.0073399922214281,0.012458844330787,0.0062073703452049,0.0241068732586238,0.0275293382201349,0.0097277837465082,0.0002592086871735,0.0045942895456879,12.45,3.34,-0.35,0.17999999999999972
2024-08-07,0.0102397140311393,-0.0079103697400247,-0.0079879236533784,0.0059158972917835,0.0002993980541585,-0.0092935496772855,-0.0084627563176801,-0.0013378984800821,12.45,3.34,-0.35,0.17999999999999972
2024-08-08,0.0241039904262128,0.0273376798064519,0.033128928782861,0.0266185942172697,0.0180986184954106,0.0269911422468564,0.0164692170145269,0.0089482241887445,12.45,3.34,-0.35,0.17999999999999972
2024-08-09,0.0018302771965878,0.0058180896904462,-0.0027624421268573,0.0092007387777364,0.0084908628665187,0.0009506875981363,0.0058987481302239,0.0076103677046398,12.45,3.34,-0.35,0.17999999999999972
2024-08-12,-0.0028775961101374,-0.0080283188640843,0.0,-0.0097566077997801,0.0018932544414564,0.0012659825644666,-0.0087325021153073,-0.0133564517362265,12.45,3.34,-0.35,0.17999999999999972
2024-08-13,0.0075687428332985,0.0044156462598411,0.0053453408072489,0.01317742325717,0.0084515499661748,0.0195254985029543,0.0162479778511892,0.0154390521746675,12.45,3.34,-0.35,0.17999999999999972
2024-08-14,0.0090594795510132,0.0087734108486849,0.019246010601212,0.013647994330097,0.011000112054249,0.0278377805420855,0.0019018290148529,0.0148318932280269,12.45,3.34,-0.35,0.17999999999999972
2024-08-15,0.0056524315525057,0.013479158708819,0.0207020615469176,0.0006414840035667,0.0062115975118745,0.0119953651697469,0.0200632927389013,0.0168164801996391,12.45,3.34,-0.35,0.17999999999999972
2024-08-16,0.0079113723137979,0.0096485502714526,0.0144358961797165,0.0104457705706956,0.0113744543378559,0.0079176579089914,0.0077909515289144,0.0138311057717403,12.45,3.34,-0.35,0.17999999999999972
2024-08-19,0.0083533219765267,0.0019793004961923,0.0102082293525976,0.0008325061311319,0.0068929984721327,0.0030512516108443,-0.0020963682275921,0.0200399530124849,12.45,3.34,-0.35,0.17999999999999972
2024-08-20,-0.0250139871615146,-0.0061031118668779,-0.0116751850463886,-0.0146506678836049,-0.0043257122234368,-0.0095788576003373,-0.007309697263364,-0.0053286485962751,12.45,3.34,-0.35,0.17999999999999972
2024-08-21,0.0015495779508964,-0.0015316006144965,-0.0128038715696085,-0.0017709119385123,0.0003727717332733,-0.0008933376104672,0.0047142412410318,-0.0123647398748565,12.45,3.34,-0.35,0.17999999999999972
2024-08-22,0.0125658901380899,0.0038247933522982,-0.0018189113348189,0.0025950096221957,0.0094150805923917,-0.0012921137917397,0.0215481821067475,0.0089751055757385,12.45,3.34,-0.35,0.17999999999999972
2024-08-23,0.0134163634183367,0.0137994301423827,0.0280697751833554,0.0231748756678585,0.0077252408215315,0.0131393641684252,0.0177675322900398,0.0131370606866988,12.45,3.34,-0.35,0.17999999999999972
2024-08-26,0.0037645195066345,0.0089957549940919,-0.0056483881863881,-0.0030472991983455,0.0039316102436113,0.0043090323423057,0.0064049565426712,0.0003527998547149,12.45,3.34,-0.35,0.17999999999999972
2024-08-27,-0.006282363852443,0.0031292752137614,-0.0017817875865313,-0.0012017237632185,0.0045975250528626,-0.0024459163682949,0.010584599185145,-0.0081431674108219,12.45,3.34,-0.35,0.17999999999999972
2024-08-28,0.0070334302024251,-0.0031292752137615,-0.0016226490418993,-0.0077777057856295,0.0050286485053192,0.0011747583483076,-0.0086948545873433,0.0142948106692524,12.45,3.34,-0.35,0.17999999999999972
2024-08-29,0.0054917774528615,0.0037244487005052,0.0048599403422881,0.0133607035139448,0.0041489903606778,0.0039061575687044,0.0135961910776694,0.0048942399254875,12.45,3.34,-0.35,0.17999999999999972
2024-08-30,0.0143353412078908,0.014320543923276,0.0122069556916955,0.0061925260481204,0.0115882449406391,0.0097959198273281,0.0138731182780124,0.0193410195534661,12.45,3.34,-0.35,0.17999999999999972
2024-09-03,-0.0012275602761856,-0.0048490104309513,-0.0190173748435208,-0.0456924921009065,-0.0202209671602946,-0.0427904745864399,-0.0129420386370358,-0.0017118913393599,12.45,3.34,-0.35,0.17999999999999972
2024-09-04,-0.0049261546753108,-0.0022117439081893,-0.0081687629499004,0.0065024073305166,-0.0044127018376959,0.00882578422625,-0.0008145419667186,-0.0042921505836729,12.45,3.34,-0.35,0.17999999999999972
2024-09-05,-0.0089287766553859,0.0038305783087536,-0.0054279578349404,-0.0056412326619437,-0.0077811047197073,-0.0059087435664986,-0.008416086248994,-0.0219176465937432,12.45,3.34,-0.35,0.17999999999999972
2024-09-06,-0.0284861770645655,-0.0236598402692304,-0.025728125709058,-0.0170963048730724,-0.0240426371134091,-0.0302851163731473,-0.0225557424336442,-0.0516081852321232,12.45,3.34,-0.35,0.17999999999999972
2024-09-09,0.0181523023919989,0.0195340473497541,0.007586537174442,0.0185095992963056,0.020267728659279,0.0163272600659993,0.0044326059650796,0.0108667573669942,12.45,3.34,-0.35,0.17999999999999972
2024-09-10,-0.0048255428656577,-0.0031059056495144,-0.0270676266425537,-0.0448751024139667,-0.053283435866489,-0.0160167228166953,-0.0040725639105954,-0.0117929355742958,12.45,3.34,-0.35,0.17999999999999972
2024-09-11,-0.0071537145973606,0.0087014124428734,-0.0112800314805637,0.0086112912915427,0.0080911537335552,0.0042344000111596,-0.0088000479495063,-0.0040863496063937,12.45,3.34,-0.35,0.17999999999999972
2024-09-12,-0.0056569790016956,0.0134190218586218,0.0005234990078737,0.0061149675436599,-0.0030445489746432,-0.0040274838672819,-0.0001210278842224,-0.0410314329668074,12.45,3.34,-0.35,0.17999999999999972
2024-09-13,-0.0033578131323443,-0.004647079927621,0.0059128984157457,0.010345921367001,-0.0110971570968145,0.0165225700073997,0.0084409265785964,0.0231922374514679,12.45,3.34,-0.35,0.17999999999999972
2024-09-16,0.0115756051903728,0.0262888837002029,0.0124076117426513,0.0127989780087008,0.0171773184968288,0.0185544069609533,0.0258400823758377,0.0189553048530818,12.45,3.34,-0.35,0.17999999999999972
2024-09-17,0.0114431424293014,0.0039620778015114,0.015295991226641,0.0004738967501679,0.0066649528027668,-0.0025007243720772,0.0142902774607298,0.0132966057357408,12.45,3.34,-0.35,0.17999999999999972
2024-09-18,0.001768391897155,0.0032430959299631,0.0102358114082914,-0.0016700551491861,-0.0082537953916774,-0.0054232338931129,0.0054068136701189,-0.0045968615280796,12.45,3.34,-0.35,0.17999999999999972
2024-09-19,0.0310623100375954,0.0095264422129429,0.0507757074004825,0.0389562588764843,0.0141146884790948,0.0142981017236999,0.0243678295566986,0.0279865964922265,12.45,3.34,-0.35,0.17999999999999972
2024-09-20,-0.0147894771524263,0.0013934248246683,-0.0140622481347556,-0.0107757584929183,0.0028938829036831,0.0171262458455608,-0.0091107769028554,0.0087429606394415,12.45,3.34,-0.35,0.17999999999999972
2024-09-23,-0.0099827813542368,0.0044455395482736,0.0070558102996289,-0.0020484258312137,0.0016567716589354,0.0,0.0070932910163328,-0.021185597992878,12.45,3.34,-0.35,0.17999999999999972
2024-09-24,-0.0105899822793013,-0.0044455395482734,-0.0195246364433949,0.0012254729607798,0.0007091307765585,0.0010729934238237,-0.0024711353411163,-0.0173885783121425,12.45,3.34,-0.35,0.17999999999999972
2024-09-25,-0.0050826885152538,0.004861369379857,-0.0162631203029074,-0.0139108703691854,-0.006638518209459,-0.0023425697877495,-0.0046221556752165,-0.0102071232126714,12.45,3.34,-0.35,0.17999999999999972
2024-09-26,0.0068554584744297,-0.0093269813603552,0.0217879747167273,0.0116997652612247,-0.0019524844515232,0.0218430650396071,-0.004643619244652,0.050556251078651,12.45,3.34,-0.35,0.17999999999999972
2024-09-27,-0.0030410474029914,0.0027932469722356,0.0025894261556746,0.0031946881663375,0.003426268616112,-0.0046954842579274,0.0012480605301392,-0.0087273173435319,12.45,3.34,-0.35,0.17999999999999972
2024-09-30,0.0070814447959161,0.0022292357790745,0.0117298569494615,-0.0068437685657736,0.0017087045627769,0.0012479285915541,0.0030565030372051,0.0104991240326184,12.45,3.34,-0.35,0.17999999999999972
2024-10-01,-0.0116604264671768,-0.0104919474287187,-0.0126999849909688,-0.0100276251595416,-0.0182823689268898,0.0017251870068175,-0.0121588093061108,-0.0196645637364323,12.45,3.34,-0.35,0.17999999999999972
2024-10-02,0.0002548881130849,-0.002252551391295,0.0035528663832393,0.0037060194401905,0.0012066762214332,0.0009571697331784,-0.0076462338675186,-0.0016261827757741,12.45,3.34,-0.35,0.17999999999999972
2024-10-03,0.0005096824867375,-0.0018339903852517,-0.0116751850463886,-0.0120439490469395,-0.0099874637294436,0.0004783561517672,-0.0003488310671196,-0.0058033826857274,12.45,3.34,-0.35,0.17999999999999972
2024-10-04,0.0216743694470357,0.0162469135224729,0.0214610634980928,0.0184666407902,0.0348783757920647,0.0311628013977986,0.0155828207399932,0.0353797775604282,12.45,3.34,-0.35,0.17999999999999972
2024-10-07,-0.0037467639484793,0.0063702359162736,-0.0006387598439745,-0.0010913630461996,-0.0013740280784191,-0.0022272058585549,0.0018310388741664,0.0035050425896693,12.45,3.34,-0.35,0.17999999999999972
2024-10-08,-0.0007510800729079,0.0104368365974558,0.0101717061024145,0.0039347482968455,-0.0008537646897972,-0.0013944803876165,0.0124971823095768,0.0024462612239719,12.45,3.34,-0.35,0.17999999999999972
2024-10-09,0.0064903664983919,0.0111398532725205,0.0138195190496638,0.0171903035574129,0.0125896276561322,0.014316951721611,0.0032689681754456,0.0041798068612352,12.45,3.34,-0.35,0.17999999999999972
2024-10-10,-0.0054889193614424,0.005792390734246,-0.0100315910735711,-0.0028942148005068,-0.0027213389767931,-0.0088430053675406,0.0053871679254916,0.0036430113086458,12.45,3.34,-0.35,0.17999999999999972
2024-10-11,0.048349107926988,-0.0040376170176544,0.0349827530432658,0.024667467006755,0.0434419647629546,0.0217817128131725,0.0054695950514708,0.0545866079064327,12.45,3.34,-0.35,0.17999999999999972
2024-10-14,-0.0009540627086669,0.031331357582907,0.0040987252687201,0.0124153556954634,-0.0036504878496911,0.0163422987475338,0.0121710258684097,0.0190016919679633,12.45,3.34,-0.35,0.17999999999999972
2024-10-15,0.0054729772381084,-0.0036663605902493,-0.0524023525465185,-0.0007080094947353,0.0041004338747275,-0.0005344401670812,0.0097402968073007,0.0138990303318559,12.45,3.34,-0.35,0.17999999999999972
2024-10-16,0.0155408331480245,0.013938965320737,0.0253777397563409,0.0142174175337223,0.0056049532046223,0.0629387672811339,0.0114780264383136,0.0135521148212165,12.45,3.34,-0.35,0.17999999999999972
2024-10-17,-0.0046840207811109,0.0058045911872147,-0.0043674059481816,-0.0016245136232415,0.0034816187535232,-0.0005859305014621,-0.0035592330158228,0.0076401724603999,12.45,3.34,-0.35,0.17999999999999972
2024-10-18,-0.0065943522582658,-0.0139880637755592,-0.0176633474745089,-0.0009454003365733,0.0042242178565829,0.0134720902443119,-0.0121753596820278,-0.0003106321876173,12.45,3.34,-0.35,0.17999999999999972
2024-10-21,-0.0133209925012671,-0.0042083396045008,-0.0163621859633175,-0.0204537962914271,-0.010571757294783,-0.023231526565865,-0.013654923082939,-0.0052969256973109,12.45,3.34,-0.35,0.17999999999999972
2024-10-22,0.0128481986729497,0.0003952979797764,0.0275956184854105,0.0009651709118107,0.0050098786352014,0.0003380271675246,-0.0036658503982193,0.0122644143066609,12.45,3.34,-0.35,0.17999999999999972
2024-10-23,0.0009451768189797,0.0060414750760032,-0.0072636360865022,-0.0021244359409338,-0.0031729463740535,-0.0003380271675247,0.0173207734811584,-0.0038649480645698,12.45,3.34,-0.35,0.17999999999999972
2024-10-24,0.0072952189950045,0.001700788028672,-0.0015860406434214,0.0140155210110061,0.0070028339152698,0.0074963696780334,0.0048008806549364,0.0133860236741891,12.45,3.34,-0.35,0.17999999999999972
2024-10-25,-0.0179802701754785,-0.017139470234113,-0.0198789052741241,-0.0229495477977657,-0.0119387251654395,-0.0194033739159138,-0.0163515634145501,-0.0138505551861323,12.45,3.34,-0.35,0.17999999999999972
2024-10-28,0.0172764855337402,0.0172701170940382,0.0381242507567069,0.0211940626027545,0.0142473574214272,0.0190674899043425,0.0283615372736139,0.0165977815039141,12.45,3.34,-0.35,0.17999999999999972
2024-10-29,-0.0021138642612265,0.0006533892602837,0.008226597046172,0.001336158955558,-0.0115968311323782,0.0014261256867862,-0.0017223520420037,-0.0047361160091016,12.45,3.34,-0.35,0.17999999999999972
2024-10-30,-0.005186228284028,-0.0082628885460716,-0.0029414819838311,0.0002287561562766,0.0067515267652442,-0.0116348896993639,0.0011844517116027,0.0016830615122898,12.45,3.34,-0.35,0.17999999999999972
2024-10-31,-0.0116488762295625,-0.0075352073946205,-0.0051293480498805,-0.012684969530108,-0.0111579052585352,-0.0063882146495164,-0.0013998792811862,-0.0075193496531001,12.45,3.34,-0.35,0.17999999999999972
2024-11-01,-0.0014358410703786,-0.0006637969878915,-0.007194339234602,0.0030082619736428,0.0045857051381011,0.0051480173053736,0.0,-0.0037037108812465,12.45,3.34,-0.35,0.17999999999999972
2024-11-04,-0.0103501404169792,-0.0041249020683837,-0.012749163396012,-0.0152890429924986,-0.0142756281300399,-0.0060946507732949,-0.0058360575681596,-0.0152675984060028,12.45,3.34,-0.35,0.17999999999999972
2024-11-05,0.0132196691398749,0.0133768558621066,0.020949800178941,0.029835595890637,0.0077504431893504,0.0142768155907731,0.0070206785159946,0.0057917969197083,12.45,3.34,-0.35,0.17999999999999972
2024-11-06,0.0809239418755961,0.0284046979972031,0.0808277910923699,0.1230823936238856,0.109253784339811,0.109857654593057,0.0411188587381883,0.1231964853808004,12.45,3.34,-0.35,0.17999999999999972
2024-11-07,-0.0141940297673866,-0.0065429441142203,-0.013417248624466,-0.0234444494579732,-0.0441905506115596,-0.0234688585044582,-0.0176108461431124,-0.0372520921046678,12.45,3.34,-0.35,0.17999999999999972
2024-11-08,0.0080089171977573,-0.0081422142172777,0.0076058193488337,0.0121050487542281,0.0025349792769023,0.0084504463855486,-0.0035809070083268,0.008891340687995,12.45,3.34,-0.35,0.17999999999999972
2024-11-11,0.0208318691693041,0.0208046370723541,0.016904148897598,0.0219545428446638,0.0097004766962388,0.0303388449833463,0.0185026367644058,0.0353473245566229,12.45,3.34,-0.35,0.17999999999999972
2024-11-12,-0.0047857240885744,-0.0093214849901,-0.0112377379279127,-0.0163193176694316,0.0011277503412817,-0.0091036114041872,-0.0141860634340643,0.0005511973811467,12.45,3.34,-0.35,0.17999999999999972
2024-11-13,0.0002179872536261,-0.0043711060207297,-0.0018852000084695,0.0027467787475235,0.0066566865965654,0.0033953779441315,-0.0002103146573825,0.0023387181165051,12.45,3.34,-0.35,0.17999999999999972
2024-11-14,0.0006538496690033,-0.0005157864567919,-0.0107998018151507,-0.0094857489772301,0.0029397524135955,-0.0024890075759045,-0.0104568128389278,0.0004122878282011,12.45,3.34,-0.35,0.17999999999999972
2024-11-15,0.0183491245239738,0.0092390755007566,0.0089108107702551,0.0083408614278929,0.0141223932790067,0.012233334376827,0.0137090163015049,0.0209330882012903,12.45,3.34,-0.35,0.17999999999999972
2024-11-18,-0.0006419576856091,0.0045879234503674,0.003484435649078,-0.0093948801972445,-0.0011420710378974,-0.0020906238739507,0.0066804633610314,-0.0033686144228512,12.45,3.34,-0.35,0.17999999999999972
2024-11-19,-0.0066574075901361,-0.013311212494332,-0.0058138484019839,-0.0113051123721248,-0.0079489041774299,-0.0115780566314434,-0.0147776912428223,-0.0089479322076723,12.45,3.34,-0.35,0.17999999999999972
2024-11-20,-0.0075699927314949,0.003344375614393,-0.0046757473768615,0.0009453515103159,-0.0095481112523298,-0.0041678525484033,0.0062101504056058,0.0020406045334801,12.45,3.34,-0.35,0.17999999999999972
2024-11-21,0.0086466354620416,0.0128868956267028,0.0097646674563298,0.0240751259923013,0.016394518936596,0.0247499954272165,0.0108536891767605,0.0168457237885837,12.45,3.34,-0.35,0.17999999999999972
2024-11-22,0.0115559254231483,0.0158473062648239,0.0128253228329117,0.0111272152531787,0.0153659361453163,-0.0022250071419565,0.0119688707025641,0.0149879785595234,12.45,3.34,-0.35,0.17999999999999972
2024-11-25,0.0105820782306648,0.0133864400780271,0.0129456958151913,0.0004145597856408,0.0069761338058679,-0.0076765360588432,0.0131440156685012,0.0122990542808,12.45,3.34,-0.35,0.17999999999999972
2024-11-26,0.0052493821244801,0.0006154137026692,-0.0142349866382832,0.0040877464335458,-0.0012793059630289,-0.0179668471116622,0.0002023667394093,0.0058345917678277,12.45,3.34,-0.35,0.17999999999999972
2024-11-27,0.0004190084000049,0.0057666243105382,0.0058608355747408,-0.000115857330282,-0.0007204396938985,-0.0005332479811873,-0.0002023667394094,-0.0018114544320432,12.45,3.34,-0.35,0.17999999999999972
2024-11-29,-0.0054578452276763,0.0015891416093403,0.0100689372572938,0.0051730262170022,-0.0002801817243722,0.0030437300441123,-0.0028382520330567,-0.0135613479967361,12.45,3.34,-0.35,0.17999999999999972
2024-12-02,-0.0099418398173268,-0.0093263662179773,0.0073103600846527,-0.0063945196582646,-0.013992954530535,-0.004416730351473,-0.0048846279266617,-0.0117533125423721,12.45,3.34,-0.35,0.17999999999999972
2024-12-03,-0.0046877425219612,-0.0032107619625831,0.0004202214059667,0.0006147454897651,-0.0058240694740669,-0.0045128483500242,-0.0026557682977607,-0.0152592319452418,12.45,3.34,-0.35,0.17999999999999972
2024-12-04,-0.0096577760128984,-0.0081966887505513,0.0011195063550503,-0.0056129506946642,-0.0058171439137704,-0.0034558116734705,-0.0040995062582023,-0.0146742031173542,12.45,3.34,-0.35,0.17999999999999972
2024-12-05,0.013494734824713,0.0160813616671954,0.0101582584160195,-0.0031953802676398,0.0085094259954896,0.0025354249342011,0.012552978418638,0.0081788095435749,12.45,3.34,-0.35,0.17999999999999972
2024-12-06,0.0002140508343452,-0.0120988568519205,-0.0011084049353028,0.0048141025507168,0.007629274208795,-0.0027661318132906,-0.0019287275337261,0.0090548411788539,12.45,3.34,-0.35,0.17999999999999972
2024-12-09,-0.0181312632078499,0.0012413908000262,-0.0040275267665729,-0.0093147440773596,-0.0144556611152255,-0.0106754629189125,0.0103114172961864,-0.0232742248202656,12.45,3.34,-0.35,0.17999999999999972
2024-12-10,-0.0034912994977591,0.0001240836274513,0.0088668801639274,-0.0154183203821552,-0.0039039752037895,-0.0140191827760339,0.0060162454053811,-0.0078800635063665,12.45,3.34,-0.35,0.17999999999999972
2024-12-11,0.007187358743275,-0.0118536797999572,-0.0074761991967275,0.0127892832542164,0.002754873646516,0.0062897619383818,-0.0076266986277215,-0.0062652413012812,12.45,3.34,-0.35,0.17999999999999972
2024-12-12,0.0,-0.0012558490850974,-0.0073925903333897,-0.0016045984077638,-0.0082463274841143,0.0025049560912838,0.0134081795877825,-0.0112360726452769,12.45,3.34,-0.35,0.17999999999999972
2024-12-13,-0.0089375900963375,-0.0093436254961179,-0.0058971754738855,-0.0104156795561218,-0.0066048842048295,-0.0039951022317979,-0.0014918750543782,-0.0050978006702038,12.45,3.34,-0.35,0.17999999999999972
2024-12-16,-0.004388810530741,0.0031664171972933,0.0067369714322231,0.0014508706157335,-0.0015015006505802,0.0127132084738934,0.0031800965505545,0.021627224841646,12.45,3.34,-0.35,0.17999999999999972
2024-12-17,-0.0092796798299359,-0.00799862370071,-0.0051890105035714,-0.0200693638541896,-0.005105188224248,-0.0100480343471666,-0.0208549420620947,-0.0163883372433014,12.45,3.34,-0.35,0.17999999999999972
2024-12-18,-0.0350120531070925,-0.0340994111999541,-0.043097686372682,-0.0434408419262837,-0.0340955680052567,-0.0538759165590844,-0.0409486368206206,-0.0293779341066132,12.45,3.34,-0.35,0.17999999999999972
2024-12-19,-0.002762401583981,0.0077515218810402,0.0043941450413665,0.0067738994382709,0.0111801486420581,-0.0044713500354186,0.0071519612002438,0.0013080660775836,12.45,3.34,-0.35,0.17999999999999972
2024-12-20,0.0180473418100843,0.015711770413707,0.0111912960825786,0.0216241757958281,0.0197218441721772,0.0241055553881217,0.0287178094856072,0.0214103378091215,12.45,3.34,-0.35,0.17999999999999972
2024-12-23,-0.0063594296117575,-0.0006446661851315,0.0083477084112333,0.0082330841048868,0.0033194327110371,0.0081488053526077,-0.0003053702768218,0.0028393815657317,12.45,3.34,-0.35,0.17999999999999972
2024-12-24,0.0111024235878692,0.0061689255806762,0.0174757130168955,0.0208230525182483,0.0163098678887876,0.0207553106596688,0.0111427773897271,0.0147753841630278,12.45,3.34,-0.35,0.17999999999999972
2024-12-26,0.0038232379489624,0.003836367428279,0.0049175452006085,-0.0026804331793965,0.003419506529896,0.0076053051756419,0.0029169693781567,0.0023720036560654,12.45,3.34,-0.35,0.17999999999999972
2024-12-27,-0.0047249411599175,-0.0100052930089552,-0.0049175452006085,-0.0087263276806185,-0.0081352675751829,-0.0099690927378218,-0.0098920845721883,-0.0090993185179654,12.45,3.34,-0.35,0.17999999999999972
2024-12-30,-0.0097450547467093,-0.0059476343145793,-0.0086284638385011,-0.0045749152768112,-0.0077004911905251,-0.0079997736333773,-0.0030478048957588,-0.0098925765644079,12.45,3.34,-0.35,0.17999999999999972
2024-12-31,0.0009105292943264,-0.0036378552378628,0.0,-0.0016229031466292,0.0016282293003093,-0.0002386128432829,-0.0013234622286265,-0.0024175380210702,12.45,3.34,-0.35,0.17999999999999972
2025-01-02,0.0077062963983882,0.0075209999009575,-0.0064134965104256,0.0040955322085813,0.001208962842566,-0.0075050579673992,0.0057333787296748,-0.0007120354482912,12.45,3.34,-0.35,0.17999999999999972
2025-01-03,0.0116723681402528,-0.0062201877406092,0.0150419603489268,0.0089344336566968,0.0135742686750236,0.009253480796823,-0.0028627019015139,0.0158307183062597,12.45,3.34,-0.35,0.17999999999999972
2025-01-06,0.0130806738090428,0.0127866190308529,0.0242117018099966,0.005603796725473,-0.0048874284146996,0.0212121119005762,0.0077513198156514,0.0100460735523785,12.45,3.34,-0.35,0.17999999999999972
2025-01-07,0.0148670896775463,0.000513167613455,0.0128397765824017,-0.0056211404270161,0.0095864568321345,-0.0137760501089781,-0.0072394320162365,-0.0061273269629689,12.45,3.34,-0.35,0.17999999999999972
2025-01-08,0.002817134007549,-0.0001282167746925,-0.005716358807182,-0.0001722609657064,-0.00016446315578,0.0076942519044406,0.0001023137477868,-0.0002794489425953,12.45,3.34,-0.35,0.17999999999999972
2025-01-10,-0.0240922620674951,-0.0329950610428546,-0.0257170219913871,-0.0351258437162084,-0.0134992573574816,-0.0350997510393389,-0.0398716070872772,-0.0227520826116368,12.45,3.34,-0.35,0.17999999999999972
2025-01-13,-0.0011089601643086,0.0091072055069384,0.0190059193387347,0.0052540945509825,0.0179315779604471,0.0043646700570045,0.0057335925254529,0.0081142970187599,12.45,3.34,-0.35,0.17999999999999972
2025-01-14,0.015852288057328,-0.0022361580764109,0.0099815319727656,0.015126083929769,0.0132607456223296,0.00506833396407,0.0104271524530199,0.0093142494599986,12.45,3.34,-0.35,0.17999999999999972
2025-01-15,0.0284257075773694,0.0772632697708766,0.0628789445130563,0.0584309977922003,0.0195276465512941,0.04648723502349,0.0443697597089619,0.0647228936910433,12.45,3.34,-0.35,0.17999999999999972
2025-01-16,-0.0098144328652703,0.0025565539285155,0.003061715246669,0.0116005146063402,0.0075796773403314,0.0395005251925864,0.0071907904850079,0.0,12.45,3.34,-0.35,0.17999999999999972
2025-01-17,-0.0023612919847308,0.0125652651264063,0.0186756015877607,0.0209060799127563,0.0190488778723633,0.0150542760234748,-0.0288734589794944,0.0147687861268965,12.45,3.34,-0.35,0.17999999999999972
2025-01-21,0.0027899271545162,0.019498761952089,0.0207849916506016,0.0139607307589734,0.0148224092545339,-0.0041429431375564,0.0139351026577785,0.0099399449361673,12.45,3.34,-0.35,0.17999999999999972
2025-01-22,-0.0188213709362286,-0.0070897052127959,0.0002450031655669,-0.0031717376617006,-0.0007225214920396,-0.009513282670743,-0.0186578164669303,-0.0039899973076502,12.45,3.34,-0.35,0.17999999999999972
2025-01-23,0.0130180455449925,0.004732081552092,0.0035437400143092,0.0106430540848129,0.0117627912075218,0.0131485303808211,0.003800406796161,-0.0014195852034866,12.45,3.34,-0.35,0.17999999999999972
2025-01-24,0.0027985048523534,0.0124326697281404,-0.0061176683045559,-0.0040740956024919,-0.0041823113911511,0.0001449835187346,0.0154632823890187,-0.0014217051826951,12.45,3.34,-0.35,0.17999999999999972
2025-01-27,0.0121782419579348,0.0067749222187942,-0.0050447285651521,-0.0056998085061988,0.0038063020978554,-0.0085254437453834,0.0118414471572697,0.0079866070570282,12.45,3.34,-0.35,0.17999999999999972
2025-01-28,-0.0053231921759437,0.0051092137362632,-0.0140365365742837,0.0071121069835244,0.0048406859348331,0.0137359363992644,0.0015949906115193,-0.0007701320222641,12.45,3.34,-0.35,0.17999999999999972
2025-01-29,-0.0019231349957321,-0.0034806223704334,0.0085943520020188,-0.000658837570076,-0.0020987348789726,0.0012264876158244,0.0044720648377794,0.0062719889880468,12.45,3.34,-0.35,0.17999999999999972
2025-01-30,-0.0006419522050504,0.0053321391512666,0.0151395455765734,0.0129688667141786,0.0061706598554477,0.0088283510837166,0.0135909716543033,0.0057255644909041,12.45,3.34,-0.35,0.17999999999999972
2025-01-31,-0.0090303607566472,-0.0066115363046737,-0.0052665891673482,-0.0082418680304439,-0.003473211682566,-0.0042171679337263,-0.0059849105041155,-0.0002536124416642,12.45,3.34,-0.35,0.17999999999999972
2025-02-03,-0.0019457569930871,-0.0086489446720957,-0.0157032701887699,-0.0126182663210894,-0.0018348760195404,-0.0092166234955464,-0.0345397313659173,-0.0084109437787112,12.45,3.34,-0.35,0.17999999999999972
2025-02-04,0.0107620139142999,-0.0038810720054878,-0.014295799442569,0.0028581654691571,0.0042263846992245,-0.0028474421317412,0.0021368869302583,0.0168775437985677,12.45,3.34,-0.35,0.17999999999999972
2025-02-05,0.0085270069199737,0.0103164519688116,0.0124099783878709,0.0176148676288435,0.0092499985655193,0.0156695994360681,0.0096102142460818,0.0072719324831753,12.45,3.34,-0.35,0.17999999999999972
