date,AAVMY,BAC,BCS,BK,BNPQY,C,CRARY,DB,DNKEY,GS,HSBC,ING,JPM,MS,NRDBY,SAN,SCBFF,SCGLY,STT,UBS,UNCRY,WFC,Market_Return_Proxy,VIX_Volatility,Treasury_10Y_Yield,Treasury_3M_Yield,Term_Spread,DB_Return,Market_Return
2021-07-02,12.050000190734863,41.150001525878906,9.699999809265137,51.2400016784668,31.190000534057617,70.41000366210938,6.96999979019165,13.0,8.970000267028809,374.1600036621094,28.84000015258789,13.199999809265137,156.02999877929688,92.02999877929688,11.210000038146973,3.859999895095825,6.199999809265137,5.960000038146973,84.30000305175781,15.40999984741211,5.880000114440918,45.06999969482422,433.7200012207031,15.06999969482422,1.430999994277954,0.0379999987781047,1.392999995499849,-0.011406815428260608,0.007643539253548326
2021-07-06,11.800000190734863,40.06999969482422,9.619999885559082,49.4900016784668,30.850000381469727,68.20999908447266,6.849999904632568,12.5600004196167,8.869999885559082,369.8599853515625,28.709999084472656,12.949999809265137,153.41000366210938,90.20999908447266,11.130000114440918,3.759999990463257,6.199999809265137,5.900000095367432,81.9000015258789,15.1899995803833,5.809999942779541,43.4900016784668,432.9299926757813,16.440000534057617,1.3700000047683716,0.0399999991059303,1.3300000056624413,-0.0338461215679462,-0.001821471324122359
2021-07-07,11.630000114440918,39.75,9.609999656677246,49.47999954223633,30.100000381469727,67.93000030517578,6.849999904632568,12.350000381469728,8.9399995803833,367.6700134277344,28.799999237060547,12.829999923706056,153.58999633789062,90.02999877929688,11.199999809265137,3.740000009536743,6.239999771118164,5.840000152587891,81.4000015258789,15.079999923706056,5.704999923706055,43.400001525878906,434.4599914550781,16.200000762939453,1.3209999799728394,0.0430000014603138,1.2779999785125256,-0.016719747701519516,0.003534055863952723
2021-07-08,11.359999656677246,38.77999877929688,9.359999656677246,48.34000015258789,29.25,66.7300033569336,6.739999771118164,12.010000228881836,8.970000267028809,358.94000244140625,28.170000076293945,12.479999542236328,150.94000244140625,87.63999938964844,10.899999618530272,3.640000104904175,6.239999771118164,5.650000095367432,79.58999633789062,14.68000030517578,5.5,42.31999969482422,430.9200134277344,19.0,1.287999987602234,0.0430000014603138,1.24499998614192,-0.027530375877399815,-0.008147995435639044
2021-07-09,11.890000343322754,40.040000915527344,9.789999961853027,49.93000030517578,30.280000686645508,68.44999694824219,6.96999979019165,12.550000190734863,9.149999618530272,371.760009765625,28.71999931335449,13.010000228881836,155.77000427246094,90.33000183105467,11.149999618530272,3.7699999809265137,6.239999771118164,5.960000038146973,84.11000061035156,14.979999542236328,5.71999979019165,43.90999984741211,435.5199890136719,16.18000030517578,1.3559999465942385,0.0430000014603138,1.3129999451339245,0.04496252719083449,0.010674778247933281
2021-07-12,11.800000190734863,40.630001068115234,9.779999732971191,50.27999877929688,30.3700008392334,69.44000244140625,6.96999979019165,12.5600004196167,9.100000381469728,380.5,28.6299991607666,12.93000030517578,158.0,92.75,11.25,3.759999990463257,6.059999942779541,5.940000057220459,84.31999969482422,15.100000381469728,5.730000019073486,44.15999984741211,437.0799865722656,16.170000076293945,1.3630000352859497,0.0430000014603138,1.320000033825636,0.0007968309744903479,0.003581919539736189
2021-07-13,11.710000038146973,39.86000061035156,9.59000015258789,49.959999084472656,30.07999992370605,68.37000274658203,6.800000190734863,12.31999969482422,9.06999969482422,375.9800109863281,28.649999618530277,12.630000114440918,155.64999389648438,93.20999908447266,11.09000015258789,3.680000066757202,6.260000228881836,5.889999866485596,83.5999984741211,15.050000190734863,5.619999885559082,43.22999954223633,435.5899963378906,17.1200008392334,1.4149999618530271,0.0450000017881393,1.369999960064888,-0.01910833732279471,-0.0034089646750015135
2021-07-14,11.670000076293944,38.86000061035156,9.68000030517578,49.27999877929688,30.38999938964844,68.16999816894531,6.840000152587891,12.34000015258789,9.010000228881836,374.3999938964844,28.549999237060547,12.760000228881836,155.1199951171875,92.45999908447266,11.229999542236328,3.7200000286102295,6.059999942779541,5.909999847412109,82.47000122070312,15.09000015258789,5.668000221252441,44.95000076293945,436.239990234375,16.329999923706055,1.3559999465942385,0.0450000017881393,1.310999944806099,0.001623413819731967,0.0014922149313552069
2021-07-15,11.5,38.83000183105469,9.470000267028809,48.68000030517578,29.940000534057617,68.44999694824219,6.789999961853027,12.25,8.90999984741211,373.3500061035156,28.31999969482422,12.59000015258789,155.4600067138672,92.62999725341795,11.210000038146973,3.700000047683716,6.099999904632568,5.849999904632568,81.97000122070312,15.029999732971191,5.550000190734863,45.0,434.75,17.010000228881836,1.2970000505447388,0.0379999987781047,1.259000051766634,-0.007293367218396352,-0.0034155287633637066
2021-07-16,11.279999732971191,37.91999816894531,9.170000076293944,49.380001068115234,29.280000686645508,66.9000015258789,6.679999828338623,11.90999984741211,8.819999694824219,364.7999877929688,27.700000762939453,12.260000228881836,151.91000366210938,91.25,11.270000457763672,3.5799999237060547,6.0,5.699999809265137,84.33999633789062,14.869999885559082,5.514999866485596,44.27999877929688,431.3399963378906,18.450000762939453,1.2999999523162842,0.0379999987781047,1.2619999535381794,-0.027755114496970656,-0.007843596692603483
2021-07-19,10.93000030517578,36.93000030517578,8.789999961853027,47.58000183105469,27.989999771118164,65.08000183105469,6.440000057220459,11.710000038146973,8.4399995803833,354.7200012207031,26.790000915527344,11.880000114440918,146.97000122070312,89.3499984741211,10.850000381469728,3.4600000381469727,5.599999904632568,5.449999809265137,79.62999725341797,14.539999961853027,5.275000095367432,43.04999923706055,424.9700012207031,22.5,1.180999994277954,0.0399999991059303,1.1409999951720238,-0.016792595451509906,-0.014767921294730924
2021-07-20,10.81999969482422,37.68999862670898,8.9399995803833,49.43999862670898,28.86000061035156,66.29000091552734,6.610000133514404,11.869999885559082,8.529999732971191,364.760009765625,27.040000915527344,12.100000381469728,149.7100067138672,92.31999969482422,11.0,3.5,5.570000171661377,5.559999942779541,82.80999755859375,15.270000457763672,5.380000114440918,44.84000015258789,431.05999755859375,19.729999542236328,1.2089999914169312,0.0450000017881393,1.1639999896287918,0.013663522364721459,0.014330414665499891
2021-07-21,11.369999885559082,38.459999084472656,9.300000190734863,50.060001373291016,29.76000022888184,67.88999938964844,6.869999885559082,12.449999809265137,8.930000305175781,373.5,27.65999984741211,12.520000457763672,152.86000061035156,95.68000030517578,11.489999771118164,3.640000104904175,5.570000171661377,5.75,85.12999725341797,15.800000190734863,5.510000228881836,45.79999923706055,434.5499877929688,17.90999984741211,1.2799999713897705,0.0450000017881393,1.2349999696016312,0.048862673066381035,0.008096298088761111
2021-07-22,11.109999656677246,37.959999084472656,9.199999809265137,49.83000183105469,29.31999969482422,66.93000030517578,6.71999979019165,12.279999732971191,8.880000114440918,372.7099914550781,27.520000457763672,12.289999961853027,150.92999267578125,95.56999969482422,11.359999656677246,3.619999885559082,5.849999904632568,5.670000076293945,84.88999938964844,15.6899995803833,5.510000228881836,45.02999877929688,435.4599914550781,17.690000534057617,1.2649999856948853,0.0430000014603138,1.2219999842345717,-0.013654624811113125,0.002094128840576248
2021-07-23,11.234999656677246,37.70000076293945,9.279999732971191,49.970001220703125,29.799999237060547,66.70999908447266,6.820000171661377,12.43000030517578,8.579999923706055,374.0499877929688,27.61000061035156,12.34000015258789,150.63999938964844,94.5500030517578,11.579999923706056,3.670000076293945,5.949999809265137,5.789999961853027,85.3499984741211,15.93000030517578,5.670000076293945,44.59000015258789,439.9400024414063,17.200000762939453,1.2860000133514404,0.0450000017881393,1.241000011563301,0.012215030575435826,0.010287996771777719
2021-07-26,11.5600004196167,38.130001068115234,9.510000228881836,50.25,30.440000534057617,67.7699966430664,6.989999771118164,12.550000190734863,9.130000114440918,375.8999938964844,27.809999465942383,12.880000114440918,151.64999389648438,96.54000091552734,11.859999656677246,3.7799999713897705,6.039999961853027,5.940000057220459,86.16000366210938,16.209999084472656,5.769999980926514,45.0099983215332,441.0199890136719,17.579999923706055,1.2760000228881836,0.0399999991059303,1.2360000237822533,0.009654053307554422,0.002454849675574522
2021-07-27,11.510000228881836,37.97999954223633,9.489999771118164,50.18999862670898,30.290000915527344,67.9800033569336,6.909999847412109,12.520000457763672,8.789999961853027,374.8399963378906,27.950000762939453,12.630000114440918,151.4499969482422,96.4800033569336,11.789999961853027,3.7300000190734863,6.039999961853027,5.900000095367432,85.69999694824219,16.209999084472656,5.650000095367432,45.13999938964844,439.010009765625,19.36000061035156,1.2339999675750732,0.0450000017881393,1.188999965786934,-0.0023904169334865166,-0.00455756949371422
2021-07-28,11.574999809265137,38.130001068115234,9.710000038146973,50.34999847412109,30.36000061035156,68.0999984741211,6.880000114440918,12.539999961853027,8.859999656677246,374.2300109863281,27.709999084472656,12.760000228881836,151.6999969482422,96.06999969482422,11.84000015258789,3.660000085830689,6.039999961853027,5.869999885559082,86.23999786376953,16.18000030517578,5.699999809265137,45.5099983215332,438.8299865722656,18.309999465942383,1.2610000371932983,0.0450000017881393,1.216000035405159,0.0015974044215751881,-0.0004100662612578354
2021-07-29,11.795000076293944,38.68000030517578,9.960000038146973,51.29999923706055,31.01000022888184,68.80999755859375,7.010000228881836,12.899999618530272,8.979999542236328,377.5499877929688,27.81999969482422,13.0,153.0,96.27999877929688,11.890000343322754,3.7799999713897705,6.039999961853027,5.960000038146973,87.95999908447266,16.520000457763672,5.840000152587891,46.5,440.6499938964844,17.700000762939453,1.2690000534057615,0.0399999991059303,1.2290000542998314,0.02870810668041246,0.00414740874577646
2021-07-30,11.640000343322754,38.36000061035156,9.789999961853027,51.33000183105469,30.520000457763672,67.62000274658203,6.929999828338623,12.510000228881836,8.850000381469727,374.8800048828125,27.56999969482422,12.800000190734863,151.77999877929688,95.9800033569336,11.8100004196167,3.670000076293945,6.039999961853027,5.900000095367432,87.13999938964844,16.479999542236328,5.940000057220459,45.93999862670898,438.510009765625,18.239999771118164,1.2389999628067017,0.0399999991059303,1.198999963700771,-0.03023251171947472,-0.004856426098946209
2021-08-02,11.6899995803833,37.959999084472656,9.779999732971191,51.27999877929688,30.200000762939453,67.7300033569336,6.889999866485596,12.399999618530272,9.0,378.1900024414063,27.43000030517578,12.739999771118164,151.1699981689453,96.2300033569336,11.739999771118164,3.650000095367432,6.039999961853027,5.949999809265137,87.01000213623047,16.540000915527344,5.860000133514404,45.790000915527344,437.5899963378906,19.459999084472656,1.1740000247955322,0.0379999987781047,1.1360000260174274,-0.008793014255715659,-0.0020980443028566498
2021-08-03,11.770000457763672,38.54999923706055,9.979999542236328,52.0,30.690000534057617,68.87999725341797,6.989999771118164,12.460000038146973,8.850000381469727,380.3599853515625,27.86000061035156,13.020000457763672,152.88999938964844,96.5999984741211,11.93000030517578,3.740000009536743,6.039999961853027,6.340000152587891,88.0199966430664,16.700000762939453,5.869999885559082,46.83000183105469,441.1499938964844,18.040000915527344,1.1759999990463257,0.0450000017881393,1.1309999972581863,0.004838743666333523,0.008135463763766726
2021-08-04,11.779999732971191,38.27000045776367,10.0,51.4900016784668,30.690000534057617,68.5199966430664,7.050000190734863,12.31999969482422,8.829999923706055,377.8599853515625,27.809999465942383,12.979999542236328,151.24000549316406,96.29000091552734,11.90999984741211,3.7200000286102295,6.039999961853027,6.440000057220459,86.58999633789062,16.600000381469727,5.820000171661377,46.150001525878906,438.9800109863281,17.969999313354492,1.184000015258789,0.0450000017881393,1.1390000134706495,-0.011235982575773185,-0.004918923133127029
2021-08-05,12.050000190734863,39.02000045776367,10.109999656677246,51.79999923706055,31.01000022888184,69.69000244140625,7.0,12.550000190734863,8.869999885559082,384.2999877929688,28.11000061035156,13.149999618530272,153.14999389648438,97.83000183105467,12.0600004196167,3.7300000190734863,6.5,6.460000038146973,87.48999786376953,16.739999771118164,5.954999923706055,46.9900016784668,441.760009765625,17.280000686645508,1.2170000076293943,0.0430000014603138,1.1740000061690807,0.01866887188376065,0.006332859605726826
2021-08-06,12.312999725341797,40.150001525878906,10.300000190734863,53.15999984741211,32.0099983215332,71.06999969482422,7.179999828338623,12.699999809265137,8.890000343322754,397.8900146484375,28.40999984741211,13.579999923706056,157.5,99.7300033569336,12.029999732971191,3.849999904632568,6.170000076293945,6.510000228881836,90.0,16.889999389648438,6.085000038146973,48.77000045776367,442.489990234375,16.149999618530273,1.2899999618530271,0.0430000014603138,1.2469999603927135,0.011952160657416666,0.0016524367362660275
2021-08-09,12.479999542236328,40.66999816894531,10.369999885559082,53.380001068115234,31.940000534057617,71.5199966430664,7.170000076293945,12.800000190734863,8.9399995803833,399.8800048828125,28.38999938964844,13.539999961853027,157.3300018310547,100.73999786376952,12.050000190734863,3.819999933242798,6.369999885559082,6.5,90.56999969482422,16.860000610351562,6.150000095367432,48.650001525878906,442.1300048828125,16.719999313354492,1.3170000314712524,0.0450000017881393,1.272000029683113,0.00787404590327423,-0.0008135446213638486
2021-08-10,12.449999809265137,41.43000030517578,10.43000030517578,53.83000183105469,31.729999542236328,72.9800033569336,7.159999847412109,12.720000267028809,8.880000114440918,407.9700012207031,28.34000015258789,13.539999961853027,159.25999450683594,102.04000091552734,12.0,3.859999895095825,6.449999809265137,6.460000038146973,91.27999877929688,16.93000030517578,6.139999866485596,49.630001068115234,442.6799926757813,16.790000915527344,1.3420000076293943,0.050000000745058,1.2920000068843365,-0.006249993946403354,0.001243950392180615
2021-08-11,13.600000381469728,41.95000076293945,10.520000457763672,54.77000045776367,32.380001068115234,74.30000305175781,7.210000038146973,12.949999809265137,8.960000038146973,413.8900146484375,28.6299991607666,13.729999542236328,161.16000366210938,103.87999725341795,12.119999885559082,3.930000066757202,6.449999809265137,6.570000171661377,92.01000213623048,17.06999969482422,6.284999847412109,50.65999984741211,443.7799987792969,16.170000076293945,1.3289999961853027,0.0450000017881393,1.2839999943971634,0.018081724638992602,0.002484878742467167
2021-08-12,13.510000228881836,42.150001525878906,10.390000343322754,54.88999938964844,32.11000061035156,74.12999725341797,7.139999866485596,12.850000381469728,9.039999961853027,415.0,28.46999931335449,13.65999984741211,161.7899932861328,104.66999816894533,12.029999732971191,3.890000104904175,6.449999809265137,6.5,91.45999908447266,17.059999465942383,6.289999961853027,51.150001525878906,445.1099853515625,15.59000015258789,1.3669999837875366,0.0430000014603138,1.3239999823272228,-0.007721963650058394,0.0029969502364324274
2021-08-13,13.859999656677246,41.630001068115234,10.359999656677246,53.869998931884766,32.099998474121094,73.11000061035156,7.199999809265137,12.960000038146973,9.130000114440918,410.7799987792969,28.440000534057617,13.800000190734863,159.97999572753906,103.94000244140624,12.079999923706056,3.869999885559082,6.5,6.519999980926514,90.79000091552734,17.1200008392334,6.21999979019165,50.369998931884766,445.9200134277344,15.449999809265137,1.2970000505447388,0.0450000017881393,1.2520000487565994,0.008560284312198796,0.0018198380239258238
2021-08-16,13.75,41.290000915527344,10.270000457763672,54.27000045776367,31.86000061035156,72.0999984741211,7.150000095367432,12.729999542236328,8.989999771118164,408.3500061035156,28.18000030517578,13.75,158.92999267578125,103.72000122070312,11.899999618530272,3.809999942779541,6.159999847412109,6.409999847412109,90.05999755859375,17.06999969482422,6.1479997634887695,49.40999984741211,446.9700012207031,16.1200008392334,1.256999969482422,0.0579999983310699,1.198999971151352,-0.01774695179272001,0.002354655008411921
2021-08-17,13.529999732971191,41.09000015258789,10.100000381469728,53.79999923706055,30.93000030517578,71.62000274658203,6.920000076293945,12.449999809265137,8.75,404.9700012207031,27.88999938964844,13.4399995803833,157.00999450683594,102.87000274658205,11.6899995803833,3.700000047683716,6.300000190734863,6.210000038146973,88.1500015258789,16.8700008392334,5.985000133514404,48.709999084472656,444.0400085449219,17.90999984741211,1.2580000162124634,0.0630000010132789,1.1950000151991844,-0.02199526653887085,-0.00655523338877162
2021-08-18,13.520000457763672,40.790000915527344,10.050000190734863,53.52999877929688,30.950000762939453,71.12000274658203,6.909999847412109,12.449999809265137,8.670000076293945,398.7999877929688,27.780000686645508,13.350000381469728,155.5800018310547,101.26000213623048,11.710000038146973,3.700000047683716,6.300000190734863,6.179999828338623,87.3499984741211,16.780000686645508,6.070000171661377,47.970001220703125,439.1799926757813,21.56999969482422,1.2730000019073486,0.0549999997019767,1.218000002205372,0.0,-0.010944995440988259
2021-08-19,13.529999732971191,40.18999862670898,9.949999809265137,52.77000045776367,30.3799991607666,69.83999633789062,6.820000171661377,12.25,8.649999618530273,393.5700073242188,26.959999084472656,13.210000038146973,154.27999877929688,99.7300033569336,11.510000228881836,3.630000114440918,6.170000076293945,6.070000171661377,85.5,16.579999923706055,5.960000038146973,47.25,439.8599853515625,21.670000076293945,1.2419999837875366,0.0430000014603138,1.1989999823272228,-0.01606424195414846,0.0015483234371360677
2021-08-20,13.529999732971191,40.369998931884766,9.960000038146973,53.31999969482422,30.68000030517578,70.25,6.860000133514404,12.279999732971191,8.649999618530273,395.8699951171875,27.149999618530277,13.34000015258789,154.72000122070312,100.66000366210938,11.65999984741211,3.650000095367432,6.0,6.090000152587891,86.08999633789062,16.6200008392334,5.940000057220459,47.41999816894531,443.3599853515625,18.559999465942383,1.2599999904632568,0.0430000014603138,1.216999989002943,0.002448957793566686,0.00795707751684338
2021-08-23,13.630000114440918,40.90999984741211,10.050000190734863,54.060001373291016,31.059999465942383,70.88999938964844,6.96999979019165,12.380000114440918,8.729999542236328,401.4500122070313,27.170000076293945,13.40999984741211,156.6999969482422,102.16000366210938,11.789999961853027,3.680000066757202,6.210000038146973,6.159999847412109,88.12000274658203,16.729999542236328,6.051000118255615,47.61000061035156,447.260009765625,17.149999618530273,1.2549999952316284,0.0399999991059303,1.214999996125698,0.008143353716957291,0.008796518727259395
2021-08-24,13.729999542236328,41.47999954223633,10.130000114440918,54.52999877929688,31.239999771118164,72.04000091552734,7.03000020980835,12.529999732971191,8.729999542236328,408.55999755859375,26.8799991607666,13.529999732971191,157.6699981689453,103.08999633789062,11.899999618530272,3.690000057220459,6.210000038146973,6.21999979019165,89.56999969482422,16.829999923706055,6.159999847412109,48.36000061035156,447.9700012207031,17.219999313354492,1.2899999618530271,0.0480000004172325,1.2419999614357948,0.012116285714351749,0.0015874244054374653
2021-08-25,13.880000114440918,42.150001525878906,10.289999961853027,55.56999969482422,31.979999542236328,73.18000030517578,7.150000095367432,12.68000030517578,8.779999732971191,413.1199951171875,27.38999938964844,13.720000267028809,160.9199981689453,104.08999633789062,11.899999618530272,3.809999942779541,6.260000228881836,6.369999885559082,92.0,17.0,6.295000076293945,49.290000915527344,448.9100036621094,16.790000915527344,1.3420000076293943,0.0450000017881393,1.2970000058412552,0.011971314876398464,0.0020983602447592897
2021-08-26,13.6899995803833,42.040000915527344,10.170000076293944,55.47999954223633,31.450000762939453,72.44000244140625,7.050000190734863,12.279999732971191,8.720000267028809,412.4100036621094,26.96999931335449,13.640000343322754,161.75,103.83999633789062,11.84000015258789,3.7300000190734863,6.230000019073486,6.25,92.5,16.729999542236328,6.25,49.04999923706055,446.260009765625,18.84000015258789,1.3420000076293943,0.0430000014603138,1.2990000061690807,-0.03154578569223809,-0.005903174076911433
2021-08-27,13.852999687194824,42.4900016784668,10.390000343322754,56.40999984741211,31.739999771118164,72.98999786376953,7.110000133514404,12.420000076293944,8.770000457763672,419.6900024414063,27.149999618530277,13.81999969482422,163.0500030517578,105.4499969482422,11.970000267028809,3.7699999809265137,6.199999809265137,6.340000152587891,94.27999877929688,16.899999618530273,6.28000020980835,49.810001373291016,450.25,16.389999389648438,1.312000036239624,0.0430000014603138,1.2690000347793102,0.011400679671584868,0.008940954033659798
2021-08-30,13.670000076293944,41.65999984741211,10.1899995803833,55.18000030517578,31.049999237060547,71.66999816894531,7.039999961853027,12.229999542236328,8.760000228881836,413.6000061035156,26.68000030517578,13.68000030517578,160.44000244140625,104.08999633789062,11.869999885559082,3.690000057220459,6.199999809265137,6.210000038146973,92.51000213623048,16.670000076293945,6.110000133514404,48.40999984741211,452.2300109863281,16.190000534057617,1.284999966621399,0.0379999987781047,1.246999967843294,-0.015297949508089714,0.004397581313332788
2021-08-31,13.859999656677246,41.75,10.25,55.220001220703125,31.63999938964844,71.91000366210938,7.159999847412109,12.350000381469728,8.4399995803833,413.510009765625,26.440000534057617,13.779999732971191,159.9499969482422,104.43000030517578,11.789999961853027,3.690000057220459,6.199999809265137,6.309999942779541,92.91000366210938,16.65999984741211,6.199999809265137,45.70000076293945,451.55999755859375,16.479999542236328,1.3040000200271606,0.0399999991059303,1.2640000209212303,0.009812006845869137,-0.0014815766566952382
2021-09-01,14.050000190734863,41.18999862670898,10.25,54.400001525878906,32.470001220703125,71.30999755859375,7.28000020980835,12.5,8.479999542236328,413.6600036621094,26.670000076293945,14.020000457763672,159.72000122070312,104.30999755859376,11.979999542236328,3.75,6.199999809265137,6.440000057220459,91.87000274658205,16.75,6.329999923706055,43.45000076293945,451.7999877929688,16.110000610351562,1.3020000457763672,0.0399999991059303,1.2620000466704369,0.012145717724457272,0.0005314692082394323
2021-09-02,14.010000228881836,41.02000045776367,10.329999923706056,54.310001373291016,32.439998626708984,71.5,7.260000228881836,12.449999809265137,8.600000381469727,414.5,26.6200008392334,13.979999542236328,160.4600067138672,104.83000183105467,12.40999984741211,3.690000057220459,6.260000228881836,6.440000057220459,92.69000244140624,16.739999771118164,6.360000133514404,44.56999969482422,453.1900024414063,16.40999984741211,1.2940000295639038,0.0399999991059303,1.2540000304579737,-0.004000015258789014,0.0030766150641741152
2021-09-03,14.0600004196167,41.04999923706055,10.380000114440918,53.93000030517578,32.11000061035156,71.16999816894531,7.170000076293945,12.5600004196167,8.59000015258789,411.30999755859375,26.61000061035156,14.029999732971191,159.49000549316406,104.25,12.359999656677246,3.650000095367432,6.260000228881836,6.360000133514404,92.88999938964844,16.729999542236328,6.440000057220459,44.16999816894531,453.0799865722656,16.40999984741211,1.3220000267028809,0.0399999991059303,1.2820000275969503,0.008835390525042452,-0.00024275881759971973
2021-09-07,14.079999923706056,41.31999969482422,10.270000457763672,53.119998931884766,32.060001373291016,70.81999969482422,7.170000076293945,12.800000190734863,8.520000457763672,410.3200073242188,26.25,13.90999984741211,159.2100067138672,104.18000030517578,12.270000457763672,3.670000076293945,6.260000228881836,6.360000133514404,89.43000030517578,16.719999313354492,6.5,44.310001373291016,451.4599914550781,18.13999938964844,1.3700000047683716,0.0350000001490116,1.33500000461936,0.019108261393313564,-0.003575516829695813
2021-09-08,14.029999732971191,40.77999877929688,10.09000015258789,52.97999954223633,31.600000381469727,70.04000091552734,7.099999904632568,12.729999542236328,8.430000305175781,405.0,26.09000015258789,13.760000228881836,158.5,103.56999969482422,12.109999656677246,3.609999895095825,6.260000228881836,6.269999980926514,87.30999755859375,16.59000015258789,6.329999923706055,43.81999969482422,450.9100036621094,17.959999084472656,1.3339999914169312,0.0399999991059303,1.2939999923110008,-0.005468800582456579,-0.0012182425981892564
2021-09-09,13.895000457763672,40.93000030517578,10.199999809265137,52.880001068115234,31.709999084472656,70.45999908447266,7.099999904632568,12.720000267028809,8.489999771118164,404.5799865722656,25.989999771118164,13.8100004196167,159.19000244140625,103.83999633789062,12.0600004196167,3.630000114440918,6.179999828338623,6.289999961853027,87.88999938964844,16.510000228881836,6.429999828338623,44.36000061035156,448.9800109863281,18.799999237060547,1.2990000247955322,0.0379999987781047,1.2610000260174274,-0.0007854890469040088,-0.004280217028024724
2021-09-10,13.75,40.27000045776367,10.06999969482422,51.90999984741211,31.13999938964844,69.56999969482422,7.010000228881836,12.720000267028809,8.40999984741211,403.4800109863281,25.979999542236328,13.68000030517578,157.36000061035156,103.62000274658205,12.149999618530272,3.5799999237060547,6.150000095367432,6.28000020980835,87.55999755859375,16.540000915527344,6.389999866485596,44.33000183105469,445.4400024414063,20.950000762939453,1.340999960899353,0.0379999987781047,1.3029999621212482,0.0,-0.007884557125706015
2021-09-13,13.880000114440918,40.93999862670898,10.34000015258789,52.2400016784668,31.920000076293945,70.5199966430664,7.110000133514404,13.109999656677246,8.550000190734863,409.260009765625,26.32999992370605,13.949999809265137,159.86000061035156,104.4000015258789,12.329999923706056,3.690000057220459,6.150000095367432,6.360000133514404,88.30000305175781,16.729999542236328,6.420000076293945,45.7599983215332,446.5799865722656,19.3700008392334,1.3240000009536743,0.0379999987781047,1.2860000021755695,0.030660328731230146,0.0025592316015876637
2021-09-14,13.800000190734863,39.84000015258789,10.06999969482422,51.13999938964844,31.440000534057617,68.77999877929688,6.929999828338623,12.850000381469728,8.399999618530273,403.6900024414063,25.63999938964844,13.829999923706056,157.07000732421875,101.91000366210938,12.260000228881836,3.640000104904175,6.260000228881836,6.25,86.56999969482422,16.56999969482422,6.320000171661377,46.04999923706055,444.1700134277344,19.459999084472656,1.2769999504089355,0.0350000001490116,1.241999950259924,-0.019832134402466894,-0.005396509510041114
2021-09-15,13.75,40.13999938964844,10.149999618530272,52.06999969482422,32.029998779296875,70.44999694824219,6.980000019073486,13.039999961853027,8.25,401.9500122070313,25.75,13.800000190734863,158.16000366210938,103.04000091552734,12.300000190734863,3.670000076293945,6.260000228881836,6.28000020980835,87.91999816894531,16.709999084472656,6.224999904632568,46.63999938964844,447.8800048828125,18.18000030517578,1.3040000200271606,0.0350000001490116,1.269000019878149,0.014785959123961412,0.008352638275707758
2021-09-16,13.699999809265137,40.45000076293945,10.25,51.369998931884766,32.130001068115234,70.0,6.96999979019165,13.119999885559082,8.319999694824219,396.6799926757813,25.489999771118164,13.9399995803833,158.08999633789062,102.47000122070312,12.579999923706056,3.700000047683716,6.320000171661377,6.25,87.05000305175781,16.739999771118164,6.260000228881836,46.27999877929688,447.1700134277344,18.690000534057617,1.3309999704360962,0.0299999993294477,1.3009999711066484,0.006134963492337775,-0.0015852269521696716
2021-09-17,13.59000015258789,40.5,10.130000114440918,51.150001525878906,31.600000381469727,69.95999908447266,6.800000190734863,12.90999984741211,8.279999732971191,391.4599914550781,25.75,13.710000038146973,157.67999267578125,101.75,12.670000076293944,3.5799999237060547,6.320000171661377,6.150000095367432,84.81999969482422,16.389999389648438,6.199999809265137,46.470001220703125,441.3999938964844,20.809999465942383,1.3700000047683716,0.0280000008642673,1.3420000039041042,-0.016006100608134566,-0.012903413372959749
2021-09-20,13.130000114440918,39.11000061035156,9.720000267028809,49.59000015258789,30.07999992370605,67.30000305175781,6.53000020980835,11.960000038146973,7.980000019073486,378.1300048828125,24.61000061035156,13.199999809265137,152.9600067138672,98.62999725341795,12.550000190734863,3.400000095367432,5.699999809265137,5.829999923706055,82.44999694824219,15.390000343322754,5.9679999351501465,45.810001373291016,434.0400085449219,25.709999084472656,1.309000015258789,0.025000000372529,1.28400001488626,-0.07358635325279028,-0.016674185440266553
2021-09-21,13.050000190734863,39.130001068115234,9.65999984741211,49.29999923706055,30.290000915527344,66.94000244140625,6.5,11.859999656677246,8.050000190734863,375.8399963378906,24.530000686645508,13.220000267028809,152.97999572753906,98.3000030517578,12.300000190734863,3.390000104904175,5.699999809265137,5.800000190734863,81.69000244140625,15.270000457763672,5.960000038146973,45.84999847412109,433.6300048828125,24.36000061035156,1.3240000009536743,0.0199999995529651,1.3040000014007092,-0.008361235882171414,-0.0009446218183523092
2021-09-22,13.470000267028809,40.13999938964844,9.93000030517578,49.93000030517578,31.09000015258789,68.23999786376953,6.730000019073486,12.260000228881836,8.15999984741211,385.4700012207031,25.3700008392334,13.529999732971191,155.91000366210938,100.8000030517578,12.5600004196167,3.4800000190734863,6.019999980926514,6.0,83.1500015258789,15.609999656677246,6.25,47.08000183105469,437.8599853515625,20.8700008392334,1.3359999656677246,0.025000000372529,1.3109999652951956,0.033726862039105354,0.00975481498309394
