date,open,high,low,close,volume,dividend,symbol
2021-03-03,3.5299999713897705,3.5899999141693115,3.5299999713897705,3.559999942779541,9207000.0,0.0,SAN
2021-03-03,6.75,6.840000152587891,6.75,6.840000152587891,900.0,0.0,SCBFF
2021-03-03,5.139999866485596,5.199999809265137,5.110000133514404,5.170000076293945,277200.0,0.0,SCGLY
2021-03-03,15.710000038146973,15.970000267028809,15.6899995803833,15.789999961853027,4043900.0,0.0,UBS
2021-03-03,5.375,5.440000057220459,5.328000068664551,5.409999847412109,52500.0,0.0,UNCRY
2021-03-04,11.739999771118164,11.779999732971191,11.4399995803833,11.600000381469727,41200.0,0.0,AAVMY
2021-03-04,9.34000015258789,9.430000305175781,9.069999694824219,9.210000038146973,6575400.0,0.0,BCS
2021-03-04,30.989999771118164,31.290000915527344,30.559999465942383,30.729999542236328,1287000.0,0.0,BNPQY
2021-03-04,7.260000228881836,7.260000228881836,7.090000152587891,7.150000095367432,44400.0,0.0,CRARY
2021-03-04,12.4399995803833,12.5600004196167,12.180000305175781,12.34000015258789,5420700.0,0.0,DB
2021-03-04,9.5600004196167,9.720000267028809,9.5,9.539999961853027,10100.0,0.0,DNKEY
2021-03-04,29.950000762939453,30.0,29.399999618530273,29.690000534057617,2733800.0,0.0,HSBC
2021-03-04,11.739999771118164,11.859999656677246,11.569999694824219,11.65999984741211,9774700.0,0.0,ING
2021-03-04,9.460000038146973,9.550000190734863,9.34000015258789,9.390000343322754,160300.0,0.0,NRDBY
2021-03-04,3.549999952316284,3.5899999141693115,3.5,3.5299999713897705,9104300.0,0.0,SAN
2021-03-04,6.730000019073486,6.730000019073486,6.699999809265137,6.699999809265137,900.0,0.09,SCBFF
2021-03-04,5.130000114440918,5.139999866485596,5.0,5.050000190734863,146500.0,0.0,SCGLY
2021-03-04,15.640000343322754,15.720000267028809,15.20199966430664,15.399999618530273,4839000.0,0.0,UBS
2021-03-04,5.260000228881836,5.360000133514404,5.139999866485596,5.179999828338623,87900.0,0.0,UNCRY
2021-03-05,11.770000457763672,11.920000076293945,11.65999984741211,11.920000076293945,32700.0,0.0,AAVMY
2021-03-05,9.640000343322754,9.729999542236328,9.3100004196167,9.550000190734863,147611900.0,0.0,BCS
2021-03-05,31.049999237060547,31.3700008392334,30.65999984741211,31.260000228881836,169400.0,0.0,BNPQY
2021-03-05,7.25,7.349999904632568,7.21999979019165,7.329999923706055,50100.0,0.0,CRARY
2021-03-05,12.819999694824219,12.890000343322754,12.5600004196167,12.710000038146973,5257200.0,0.0,DB
2021-03-05,9.680000305175781,9.819999694824219,9.680000305175781,9.770000457763672,10000.0,0.0,DNKEY
2021-03-05,30.739999771118164,30.760000228881836,30.09000015258789,30.639999389648438,2556700.0,0.0,HSBC
2021-03-05,11.930000305175781,12.0,11.779999732971191,12.0,11738200.0,0.0,ING
2021-03-05,9.479999542236328,9.550000190734863,9.390000343322754,9.510000228881836,58200.0,0.0,NRDBY
2021-03-05,3.630000114440918,3.690000057220459,3.549999952316284,3.680000066757202,10480800.0,0.0,SAN
2021-03-05,6.670000076293945,7.03000020980835,6.670000076293945,7.019999980926514,33700.0,0.0,SCBFF
2021-03-05,5.159999847412109,5.179999828338623,5.079999923706055,5.179999828338623,189000.0,0.0,SCGLY
2021-03-05,15.630000114440918,15.670000076293945,15.345000267028809,15.630000114440918,3885800.0,0.0,UBS
2021-03-05,5.400000095367432,5.400000095367432,5.239999771118164,5.300000190734863,84600.0,0.0,UNCRY
2021-03-08,12.649999618530273,12.75,12.609999656677246,12.675000190734863,10200.0,0.0,AAVMY
2021-03-08,9.770000457763672,9.859999656677246,9.670000076293945,9.75,9763200.0,0.0,BCS
2021-03-08,31.709999084472656,31.969999313354492,31.40999984741211,31.56999969482422,101100.0,0.0,BNPQY
2021-03-08,7.380000114440918,7.480000019073486,7.380000114440918,7.429999828338623,28100.0,0.0,CRARY
2021-03-08,13.170000076293945,13.369999885559082,13.029999732971191,13.149999618530273,8215800.0,0.0,DB
2021-03-08,9.699999809265137,9.9399995803833,9.699999809265137,9.850000381469727,10200.0,0.0,DNKEY
2021-03-08,31.34000015258789,31.59000015258789,31.110000610351562,31.420000076293945,2678000.0,0.0,HSBC
2021-03-08,12.260000228881836,12.550000190734863,12.199999809265137,12.460000038146973,15404000.0,0.0,ING
2021-03-08,9.600000381469727,9.859999656677246,9.59000015258789,9.8100004196167,1150600.0,0.0,NRDBY
2021-03-08,3.630000114440918,3.6600000858306885,3.5999999046325684,3.640000104904175,7996100.0,0.0,SAN
2021-03-08,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,500.0,0.0,SCBFF
2021-03-08,5.21999979019165,5.329999923706055,5.21999979019165,5.289999961853027,121500.0,0.0,SCGLY
2021-03-08,15.770000457763672,15.83899974822998,15.670000076293945,15.680000305175781,4143800.0,0.0,UBS
2021-03-08,5.420000076293945,5.550000190734863,5.420000076293945,5.519999980926514,194300.0,0.0,UNCRY
2021-03-09,12.550000190734863,12.850000381469727,12.550000190734863,12.600000381469727,15600.0,0.0,AAVMY
2021-03-09,9.569999694824219,9.8100004196167,9.510000228881836,9.6899995803833,9080000.0,0.0,BCS
2021-03-09,30.90999984741211,31.549999237060547,30.84000015258789,31.18000030517578,390400.0,0.0,BNPQY
2021-03-09,7.369999885559082,7.369999885559082,7.230000019073486,7.269999980926514,69000.0,0.0,CRARY
2021-03-09,12.649999618530273,12.84000015258789,12.5600004196167,12.6899995803833,6059800.0,0.0,DB
2021-03-09,9.930000305175781,9.930000305175781,9.789999961853027,9.859999656677246,3400.0,0.0,DNKEY
2021-03-09,31.06999969482422,31.149999618530273,30.860000610351562,30.90999984741211,2107800.0,0.0,HSBC
2021-03-09,12.229999542236328,12.380000114440918,12.09000015258789,12.25,9840700.0,0.0,ING
2021-03-09,9.729999542236328,9.859999656677246,9.65999984741211,9.8100004196167,2404500.0,0.0,NRDBY
2021-03-09,3.5199999809265137,3.5899999141693115,3.490000009536743,3.549999952316284,8097300.0,0.0,SAN
2021-03-09,6.820000171661377,6.820000171661377,6.809999942779541,6.809999942779541,1200.0,0.0,SCBFF
2021-03-09,5.099999904632568,5.210000038146973,5.090000152587891,5.179999828338623,76800.0,0.0,SCGLY
2021-03-09,15.550000190734863,15.720000267028809,15.430000305175781,15.59000015258789,5048200.0,0.0,UBS
2021-03-09,5.429999828338623,5.449999809265137,5.369999885559082,5.369999885559082,280700.0,0.0,UNCRY
2021-03-10,12.420000076293945,12.479999542236328,12.319999694824219,12.465999603271484,13900.0,0.0,AAVMY
2021-03-10,9.649999618530273,9.75,9.569999694824219,9.739999771118164,5903100.0,0.0,BCS
2021-03-10,31.31999969482422,31.770000457763672,31.290000915527344,31.709999084472656,229700.0,0.0,BNPQY
2021-03-10,7.380000114440918,7.429999828338623,7.320000171661377,7.420000076293945,147400.0,0.0,CRARY
2021-03-10,12.6899995803833,12.84000015258789,12.609999656677246,12.819999694824219,4021300.0,0.0,DB
2021-03-10,9.890000343322754,10.0,9.890000343322754,9.989999771118164,6100.0,0.0,DNKEY
2021-03-10,31.06999969482422,31.149999618530273,30.8700008392334,31.079999923706055,1993900.0,0.0,HSBC
2021-03-10,12.3100004196167,12.489999771118164,12.210000038146973,12.489999771118164,6972400.0,0.0,ING
2021-03-10,9.8100004196167,9.949999809265137,9.729999542236328,9.850000381469727,112200.0,0.0,NRDBY
2021-03-10,3.5399999618530273,3.5799999237060547,3.509999990463257,3.569999933242798,4198700.0,0.0,SAN
2021-03-10,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,500.0,0.0,SCBFF
2021-03-10,5.190000057220459,5.25,5.179999828338623,5.25,57300.0,0.0,SCGLY
2021-03-10,15.6899995803833,15.729999542236328,15.491000175476074,15.65999984741211,2277600.0,0.0,UBS
2021-03-10,5.400000095367432,5.510000228881836,5.389999866485596,5.46999979019165,1071300.0,0.0,UNCRY
2021-03-11,12.109999656677246,12.180000305175781,12.100000381469727,12.15999984741211,5400.0,0.0,AAVMY
2021-03-11,9.5600004196167,9.729999542236328,9.489999771118164,9.6899995803833,7120300.0,0.0,BCS
2021-03-11,31.059999465942383,31.479999542236328,30.850000381469727,31.329999923706055,261000.0,0.0,BNPQY
2021-03-11,7.159999847412109,7.260000228881836,7.159999847412109,7.25,47200.0,0.0,CRARY
2021-03-11,12.510000228881836,12.640000343322754,12.359999656677246,12.539999961853027,3920000.0,0.0,DB
2021-03-11,9.880000114440918,10.0,9.84000015258789,10.0,37900.0,0.0,DNKEY
2021-03-11,29.690000534057617,29.84000015258789,29.479999542236328,29.579999923706055,2304400.0,0.75,HSBC
2021-03-11,11.869999885559082,11.90999984741211,11.770000457763672,11.84000015258789,9996000.0,0.0,ING
2021-03-11,9.779999732971191,9.899999618530273,9.779999732971191,9.850000381469727,57100.0,0.0,NRDBY
2021-03-11,3.4700000286102295,3.5299999713897705,3.450000047683716,3.509999990463257,3584800.0,0.0,SAN
2021-03-11,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,0.0,0.0,SCBFF
2021-03-11,5.059999942779541,5.150000095367432,5.019999980926514,5.110000133514404,130900.0,0.0,SCGLY
2021-03-11,15.399999618530273,15.494999885559082,15.329999923706055,15.430000305175781,3931900.0,0.0,UBS
2021-03-11,5.369999885559082,5.400000095367432,5.309999942779541,5.380000114440918,354500.0,0.0,UNCRY
2021-03-12,12.350000381469727,12.569999694824219,12.34000015258789,12.569999694824219,19500.0,0.0,AAVMY
2021-03-12,9.899999618530273,10.100000381469727,9.869999885559082,10.100000381469727,6286200.0,0.0,BCS
2021-03-12,31.639999389648438,31.860000610351562,31.5,31.790000915527344,212400.0,0.0,BNPQY
2021-03-12,7.349999904632568,7.349999904632568,7.289999961853027,7.340000152587891,23100.0,0.0,CRARY
2021-03-12,12.6899995803833,12.829999923706055,12.670000076293945,12.720000267028809,3060900.0,0.0,DB
2021-03-12,9.890000343322754,9.970000267028809,9.869999885559082,9.930000305175781,21300.0,0.0,DNKEY
2021-03-12,29.56999969482422,29.81999969482422,29.559999465942383,29.739999771118164,2153300.0,0.0,HSBC
2021-03-12,11.920000076293945,12.0600004196167,11.920000076293945,12.039999961853027,4900700.0,0.0,ING
2021-03-12,9.899999618530273,9.930000305175781,9.800000190734863,9.930000305175781,40300.0,0.0,NRDBY
2021-03-12,3.5299999713897705,3.5999999046325684,3.5199999809265137,3.5999999046325684,5183400.0,0.0,SAN
2021-03-12,6.599999904632568,6.829999923706055,6.599999904632568,6.829999923706055,900.0,0.0,SCBFF
2021-03-12,5.190000057220459,5.230000019073486,5.170000076293945,5.230000019073486,43200.0,0.0,SCGLY
2021-03-12,15.489999771118164,15.62600040435791,15.420000076293945,15.449999809265137,2526800.0,0.0,UBS
2021-03-12,5.39300012588501,5.46999979019165,5.380000114440918,5.445000171661377,176300.0,0.0,UNCRY
2021-03-15,11.960000038146973,11.979999542236328,11.770000457763672,11.899999618530273,12000.0,0.0,AAVMY
2021-03-15,9.989999771118164,10.09000015258789,9.850000381469727,10.079999923706055,9050300.0,0.0,BCS
2021-03-15,31.299999237060547,31.299999237060547,30.690000534057617,31.040000915527344,1284400.0,0.0,BNPQY
2021-03-15,7.21999979019165,7.25,7.139999866485596,7.230000019073486,38800.0,0.0,CRARY
2021-03-15,12.579999923706055,12.600000381469727,12.329999923706055,12.5,3222400.0,0.0,DB
2021-03-15,9.930000305175781,9.970000267028809,9.850000381469727,9.890000343322754,9100.0,0.0,DNKEY
2021-03-15,29.540000915527344,29.59000015258789,29.209999084472656,29.579999923706055,1760900.0,0.0,HSBC
2021-03-15,11.970000267028809,12.079999923706055,11.829999923706055,12.069999694824219,11527800.0,0.0,ING
2021-03-15,9.829999923706055,9.859999656677246,9.720000267028809,9.739999771118164,49100.0,0.0,NRDBY
2021-03-15,3.549999952316284,3.569999933242798,3.4800000190734863,3.5399999618530273,4288500.0,0.0,SAN
2021-03-15,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,200.0,0.0,SCBFF
2021-03-15,5.21999979019165,5.230000019073486,5.170000076293945,5.21999979019165,31900.0,0.0,SCGLY
2021-03-15,15.369999885559082,15.414999961853027,15.180000305175781,15.399999618530273,2870400.0,0.0,UBS
2021-03-15,5.489999771118164,5.489999771118164,5.360000133514404,5.400000095367432,54600.0,0.0,UNCRY
2021-03-16,11.979999542236328,11.979999542236328,11.869999885559082,11.970000267028809,5900.0,0.0,AAVMY
2021-03-16,10.210000038146973,10.220000267028809,10.050000190734863,10.149999618530273,7729600.0,0.0,BCS
2021-03-16,30.889999389648438,30.920000076293945,30.270000457763672,30.549999237060547,541700.0,0.0,BNPQY
2021-03-16,7.25,7.25,7.130000114440918,7.190000057220459,29800.0,0.0,CRARY
2021-03-16,12.489999771118164,12.5,12.300000190734863,12.380000114440918,2850100.0,0.0,DB
2021-03-16,9.859999656677246,9.9399995803833,9.770000457763672,9.9399995803833,7300.0,0.0,DNKEY
2021-03-16,29.639999389648438,29.639999389648438,29.100000381469727,29.389999389648438,1770400.0,0.0,HSBC
2021-03-16,12.0600004196167,12.069999694824219,11.90999984741211,12.020000457763672,7027600.0,0.0,ING
2021-03-16,9.75,9.890000343322754,9.739999771118164,9.789999961853027,86300.0,0.0,NRDBY
2021-03-16,3.5,3.509999990463257,3.440000057220459,3.490000009536743,4180600.0,0.0,SAN
2021-03-16,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,100.0,0.0,SCBFF
2021-03-16,5.199999809265137,5.199999809265137,5.130000114440918,5.159999847412109,72200.0,0.0,SCGLY
2021-03-16,15.59000015258789,15.595000267028809,15.380000114440918,15.510000228881836,2278100.0,0.0,UBS
2021-03-16,5.5,5.53000020980835,5.460000038146973,5.498000144958496,338100.0,0.0,UNCRY
2021-03-17,12.09000015258789,12.270000457763672,12.074999809265137,12.260000228881836,13300.0,0.0,AAVMY
2021-03-17,10.100000381469727,10.260000228881836,9.979999542236328,10.15999984741211,8060500.0,0.0,BCS
2021-03-17,31.049999237060547,31.200000762939453,30.700000762939453,31.010000228881836,169500.0,0.0,BNPQY
2021-03-17,7.260000228881836,7.269999980926514,7.159999847412109,7.269999980926514,35700.0,0.0,CRARY
2021-03-17,12.510000228881836,12.630000114440918,12.4399995803833,12.600000381469727,3917200.0,0.0,DB
2021-03-17,9.670000076293945,9.789999961853027,9.670000076293945,9.760000228881836,18800.0,0.162,DNKEY
2021-03-17,29.84000015258789,30.030000686645508,29.610000610351562,29.84000015258789,2479800.0,0.0,HSBC
2021-03-17,12.119999885559082,12.300000190734863,12.069999694824219,12.260000228881836,8339400.0,0.0,ING
2021-03-17,9.75,9.890000343322754,9.720000267028809,9.8100004196167,68500.0,0.0,NRDBY
2021-03-17,3.5,3.5299999713897705,3.4600000381469727,3.5,3785300.0,0.0,SAN
2021-03-17,6.869999885559082,6.989999771118164,6.869999885559082,6.989999771118164,1500.0,0.0,SCBFF
2021-03-17,5.210000038146973,5.28000020980835,5.159999847412109,5.269999980926514,105200.0,0.0,SCGLY
2021-03-17,15.510000228881836,15.765000343322754,15.479999542236328,15.75,2920300.0,0.0,UBS
2021-03-17,5.511000156402588,5.650000095367432,5.5,5.610000133514404,107800.0,0.0,UNCRY
2021-03-18,12.260000228881836,12.5,12.25,12.289999961853027,25900.0,0.0,AAVMY
2021-03-18,10.100000381469727,10.289999961853027,9.979999542236328,10.0,8007000.0,0.0,BCS
2021-03-18,31.40999984741211,31.6200008392334,30.8700008392334,30.8700008392334,85000.0,0.0,BNPQY
2021-03-18,7.449999809265137,7.449999809265137,7.25,7.25,66500.0,0.0,CRARY
2021-03-18,12.930000305175781,13.199999809265137,12.890000343322754,12.9399995803833,5499600.0,0.0,DB
2021-03-18,9.779999732971191,9.90999984741211,9.699999809265137,9.699999809265137,6100.0,0.0,DNKEY
2021-03-18,30.190000534057617,30.920000076293945,30.18000030517578,30.399999618530273,3788400.0,0.0,HSBC
2021-03-18,12.460000038146973,12.760000228881836,12.359999656677246,12.380000114440918,8240800.0,0.0,ING
2021-03-18,9.890000343322754,9.920000076293945,9.75,9.800000190734863,39200.0,0.0,NRDBY
2021-03-18,3.549999952316284,3.619999885559082,3.509999990463257,3.5199999809265137,7055300.0,0.0,SAN
2021-03-18,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,2500.0,0.0,SCBFF
2021-03-18,5.380000114440918,5.480000019073486,5.320000171661377,5.349999904632568,72400.0,0.0,SCGLY
2021-03-18,16.030000686645508,16.30500030517578,15.970000267028809,16.020000457763672,4567800.0,0.0,UBS
2021-03-18,5.627999782562256,5.663000106811523,5.519999980926514,5.610000133514404,115100.0,0.0,UNCRY
2021-03-19,12.239999771118164,12.390000343322754,12.239999771118164,12.380000114440918,34300.0,0.0,AAVMY
2021-03-19,9.960000038146973,10.199999809265137,9.800000190734863,10.15999984741211,9678100.0,0.0,BCS
2021-03-19,30.56999969482422,30.799999237060547,30.25,30.56999969482422,160600.0,0.0,BNPQY
2021-03-19,7.199999809265137,7.21999979019165,7.130000114440918,7.21999979019165,25900.0,0.0,CRARY
2021-03-19,12.640000343322754,12.739999771118164,12.4399995803833,12.65999984741211,3570200.0,0.0,DB
2021-03-19,9.710000038146973,9.779999732971191,9.6899995803833,9.75,10500.0,0.0,DNKEY
2021-03-19,29.59000015258789,30.0,29.309999465942383,29.940000534057617,3088800.0,0.0,HSBC
2021-03-19,12.25,12.350000381469727,12.079999923706055,12.300000190734863,8862900.0,0.0,ING
2021-03-19,9.800000190734863,10.0,9.75,9.960000038146973,717400.0,0.0,NRDBY
2021-03-19,3.490000009536743,3.5,3.440000057220459,3.4700000286102295,6735600.0,0.0,SAN
2021-03-19,6.849999904632568,6.849999904632568,6.71999979019165,6.71999979019165,17500.0,0.0,SCBFF
2021-03-19,5.269999980926514,5.349999904632568,5.21999979019165,5.269999980926514,29500.0,0.0,SCGLY
2021-03-19,15.899999618530273,16.049999237060547,15.75,16.030000686645508,4903000.0,0.0,UBS
2021-03-19,5.53000020980835,5.53000020980835,5.409999847412109,5.429999828338623,242200.0,0.0,UNCRY
2021-03-22,12.130000114440918,12.210000038146973,12.0600004196167,12.0600004196167,2100.0,0.0,AAVMY
2021-03-22,10.140000343322754,10.149999618530273,9.970000267028809,9.989999771118164,4435700.0,0.0,BCS
2021-03-22,30.469999313354492,30.510000228881836,30.190000534057617,30.350000381469727,103400.0,0.0,BNPQY
2021-03-22,7.159999847412109,7.179999828338623,7.119999885559082,7.139999866485596,68700.0,0.0,CRARY
2021-03-22,12.59000015258789,12.649999618530273,12.470000267028809,12.609999656677246,2853100.0,0.0,DB
2021-03-22,9.710000038146973,9.760000228881836,9.649999618530273,9.710000038146973,14400.0,0.0,DNKEY
2021-03-22,29.5,29.510000228881836,29.260000228881836,29.34000015258789,1678700.0,0.0,HSBC
2021-03-22,12.039999961853027,12.09000015258789,11.899999618530273,12.0,8431800.0,0.0,ING
2021-03-22,9.930000305175781,9.960000038146973,9.8100004196167,9.9399995803833,159400.0,0.0,NRDBY
2021-03-22,3.440000057220459,3.440000057220459,3.380000114440918,3.430000066757202,5097600.0,0.0,SAN
2021-03-22,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0.0,0.0,SCBFF
2021-03-22,5.329999923706055,5.329999923706055,5.289999961853027,5.289999961853027,24900.0,0.0,SCGLY
2021-03-22,15.960000038146973,16.1299991607666,15.875,16.100000381469727,4628000.0,0.0,UBS
2021-03-22,5.369999885559082,5.409999847412109,5.329999923706055,5.329999923706055,167100.0,0.0,UNCRY
2021-03-23,12.038000106811523,12.130000114440918,11.930000305175781,11.930000305175781,8700.0,0.0,AAVMY
2021-03-23,9.949999809265137,10.050000190734863,9.800000190734863,9.819999694824219,5740200.0,0.0,BCS
2021-03-23,29.700000762939453,30.040000915527344,29.59000015258789,29.6299991607666,119000.0,0.0,BNPQY
2021-03-23,7.099999904632568,7.099999904632568,6.929999828338623,6.929999828338623,22600.0,0.0,CRARY
2021-03-23,12.460000038146973,12.489999771118164,12.270000457763672,12.289999961853027,3240000.0,0.0,DB
2021-03-23,9.59000015258789,9.59000015258789,9.420000076293945,9.420000076293945,4900.0,0.0,DNKEY
2021-03-23,29.100000381469727,29.31999969482422,29.0,29.020000457763672,1591100.0,0.0,HSBC
2021-03-23,11.8100004196167,11.869999885559082,11.640000343322754,11.640000343322754,6587500.0,0.0,ING
2021-03-23,9.75,9.84000015258789,9.720000267028809,9.770000457763672,109300.0,0.0,NRDBY
2021-03-23,3.4000000953674316,3.430000066757202,3.3399999141693115,3.359999895095825,5619900.0,0.0,SAN
2021-03-23,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,12500.0,0.0,SCBFF
2021-03-23,5.190000057220459,5.230000019073486,5.170000076293945,5.179999828338623,77300.0,0.0,SCGLY
2021-03-23,15.930000305175781,15.979999542236328,15.680000305175781,15.710000038146973,3362200.0,0.0,UBS
2021-03-23,5.28000020980835,5.309999942779541,5.190000057220459,5.190000057220459,66600.0,0.0,UNCRY
2021-03-24,12.199999809265137,12.21399974822998,12.119999885559082,12.140000343322754,4200.0,0.0,AAVMY
2021-03-24,10.020000457763672,10.199999809265137,9.9399995803833,9.949999809265137,7077200.0,0.0,BCS
2021-03-24,29.969999313354492,30.309999465942383,29.969999313354492,30.030000686645508,81200.0,0.0,BNPQY
2021-03-24,7.010000228881836,7.079999923706055,7.010000228881836,7.019999980926514,29300.0,0.0,CRARY
2021-03-24,12.449999809265137,12.59000015258789,12.399999618530273,12.399999618530273,3279400.0,0.0,DB
2021-03-24,9.5600004196167,9.59000015258789,9.350000381469727,9.579999923706055,20500.0,0.0,DNKEY
2021-03-24,28.770000457763672,29.110000610351562,28.75,28.75,2480700.0,0.0,HSBC
2021-03-24,11.890000343322754,12.050000190734863,11.84000015258789,11.850000381469727,6009300.0,0.0,ING
2021-03-24,9.899999618530273,10.029999732971191,9.819999694824219,9.989999771118164,140300.0,0.0,NRDBY
2021-03-24,3.369999885559082,3.4200000762939453,3.359999895095825,3.369999885559082,4730100.0,0.0,SAN
2021-03-24,6.699999809265137,6.699999809265137,6.690000057220459,6.699999809265137,27500.0,0.0,SCBFF
2021-03-24,5.159999847412109,5.239999771118164,5.159999847412109,5.199999809265137,31400.0,0.0,SCGLY
2021-03-24,15.75,15.979999542236328,15.744999885559082,15.779999732971191,2277200.0,0.0,UBS
2021-03-24,5.283999919891357,5.369999885559082,5.260000228881836,5.28000020980835,60900.0,0.0,UNCRY
2021-03-25,12.050000190734863,12.229999542236328,11.979999542236328,12.170000076293945,8100.0,0.0,AAVMY
2021-03-25,9.859999656677246,10.130000114440918,9.800000190734863,10.109999656677246,9874900.0,0.0,BCS
2021-03-25,29.979999542236328,30.209999084472656,29.549999237060547,30.110000610351562,86600.0,0.0,BNPQY
2021-03-25,7.0,7.099999904632568,7.0,7.099999904632568,25500.0,0.0,CRARY
2021-03-25,12.279999732971191,12.390000343322754,12.0600004196167,12.34000015258789,9969400.0,0.0,DB
2021-03-25,9.420000076293945,9.430000305175781,9.3100004196167,9.430000305175781,16400.0,0.0,DNKEY
2021-03-25,28.56999969482422,29.110000610351562,28.559999465942383,29.030000686645508,2237200.0,0.0,HSBC
2021-03-25,11.8100004196167,12.079999923706055,11.75,12.050000190734863,8556600.0,0.0,ING
2021-03-25,9.850000381469727,9.9399995803833,9.739999771118164,9.9399995803833,70200.0,0.0,NRDBY
2021-03-25,3.3399999141693115,3.4000000953674316,3.309999942779541,3.390000104904175,5159600.0,0.0,SAN
2021-03-25,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2400.0,0.0,SCBFF
2021-03-25,5.110000133514404,5.179999828338623,5.079999923706055,5.179999828338623,31400.0,0.0,SCGLY
2021-03-25,15.829999923706055,16.110000610351562,15.71500015258789,16.059999465942383,2977200.0,0.0,UBS
2021-03-25,5.289999961853027,5.349999904632568,5.234000205993652,5.289999961853027,106600.0,0.0,UNCRY
2021-03-26,12.319999694824219,12.329999923706055,12.197999954223633,12.239999771118164,8000.0,0.0,AAVMY
2021-03-26,10.100000381469727,10.15999984741211,9.90999984741211,10.0600004196167,8190800.0,0.0,BCS
2021-03-26,30.209999084472656,30.709999084472656,30.209999084472656,30.709999084472656,183800.0,0.0,BNPQY
2021-03-26,7.230000019073486,7.239999771118164,7.119999885559082,7.179999828338623,38400.0,0.0,CRARY
2021-03-26,12.430000305175781,12.539999961853027,12.229999542236328,12.350000381469727,3119000.0,0.0,DB
2021-03-26,9.550000190734863,9.630000114440918,9.550000190734863,9.630000114440918,9300.0,0.0,DNKEY
2021-03-26,29.09000015258789,29.25,28.93000030517578,29.15999984741211,1735600.0,0.0,HSBC
2021-03-26,12.050000190734863,12.119999885559082,11.829999923706055,12.010000228881836,8159600.0,0.0,ING
2021-03-26,9.9399995803833,9.979999542236328,9.8100004196167,9.9399995803833,100900.0,0.0,NRDBY
2021-03-26,3.450000047683716,3.490000009536743,3.4000000953674316,3.4600000381469727,6921400.0,0.0,SAN
2021-03-26,6.900000095367432,6.900000095367432,6.78000020980835,6.78000020980835,600.0,0.0,SCBFF
2021-03-26,5.239999771118164,5.28000020980835,5.230000019073486,5.28000020980835,49600.0,0.0,SCGLY
2021-03-26,16.079999923706055,16.190000534057617,15.984999656677246,16.040000915527344,3629000.0,0.0,UBS
2021-03-26,5.349999904632568,5.349999904632568,5.28000020980835,5.304999828338623,84000.0,0.0,UNCRY
2021-03-29,12.140000343322754,12.140000343322754,12.01200008392334,12.109999656677246,10300.0,0.0,AAVMY
2021-03-29,10.0,10.100000381469727,9.890000343322754,10.0,10100000.0,0.0,BCS
2021-03-29,30.0,30.219999313354492,29.760000228881836,30.079999923706055,124300.0,0.0,BNPQY
2021-03-29,7.159999847412109,7.190000057220459,7.110000133514404,7.119999885559082,105000.0,0.0,CRARY
2021-03-29,11.979999542236328,12.0600004196167,11.890000343322754,11.949999809265137,7228300.0,0.0,DB
2021-03-29,9.510000228881836,9.5600004196167,9.5,9.550000190734863,7900.0,0.0,DNKEY
2021-03-29,28.940000534057617,29.1200008392334,28.760000228881836,28.979999542236328,1473900.0,0.0,HSBC
2021-03-29,11.949999809265137,12.039999961853027,11.819999694824219,11.890000343322754,6480100.0,0.0,ING
2021-03-29,9.789999961853027,9.9399995803833,9.75,9.850000381469727,43500.0,0.0,NRDBY
2021-03-29,3.4000000953674316,3.440000057220459,3.369999885559082,3.4100000858306885,4932000.0,0.0,SAN
2021-03-29,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,1400.0,0.0,SCBFF
2021-03-29,5.139999866485596,5.170000076293945,5.099999904632568,5.150000095367432,80000.0,0.0,SCGLY
2021-03-29,15.510000228881836,15.664999961853027,15.4350004196167,15.59000015258789,3544500.0,0.0,UBS
2021-03-29,5.264999866485596,5.289999961853027,5.210000038146973,5.235000133514404,102200.0,0.0,UNCRY
2021-03-30,12.100000381469727,12.149999618530273,12.067999839782715,12.149999618530273,8900.0,0.0,AAVMY
2021-03-30,10.15999984741211,10.390000343322754,10.15999984741211,10.359999656677246,6738200.0,0.0,BCS
2021-03-30,30.530000686645508,31.030000686645508,30.489999771118164,30.920000076293945,283500.0,0.0,BNPQY
2021-03-30,7.239999771118164,7.289999961853027,7.21999979019165,7.28000020980835,60500.0,0.0,CRARY
2021-03-30,12.050000190734863,12.140000343322754,12.020000457763672,12.109999656677246,9162800.0,0.0,DB
2021-03-30,9.539999961853027,9.640000343322754,9.5,9.640000343322754,2900.0,0.0,DNKEY
2021-03-30,29.25,29.579999923706055,29.200000762939453,29.440000534057617,1790300.0,0.0,HSBC
2021-03-30,12.079999923706055,12.34000015258789,12.069999694824219,12.3100004196167,9761600.0,0.0,ING
2021-03-30,9.880000114440918,10.020000457763672,9.880000114440918,9.979999542236328,49900.0,0.0,NRDBY
